CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,PLUSMINUS,Season
203200,Justin Holiday,1610612754,IND,F-G,32.0,71,69,0.435,3.04,5.48,0.555,0.619,-0.064,2020-21
1628381,John Collins,1610612737,ATL,F-C,23.0,63,63,0.412,3.38,5.46,0.619,0.623,-0.004,2020-21
1627749,Dejounte Murray,1610612759,SAS,G,24.0,67,66,0.474,3.52,5.46,0.645,0.618,0.027,2020-21
1630164,James Wiseman,1610612744,GSW,C,20.0,38,38,0.454,3.47,5.45,0.638,0.625,0.013,2020-21
203076,Anthony Davis,1610612747,LAL,F-C,28.0,36,35,0.385,3.31,5.44,0.607,0.621,-0.014,2020-21
1628368,De'Aaron Fox,1610612758,SAC,G,23.0,56,56,0.369,3.41,5.41,0.63,0.609,0.021,2020-21
203952,Andrew Wiggins,1610612744,GSW,F,26.0,70,68,0.359,2.99,5.37,0.556,0.616,-0.06,2020-21
203994,Jusuf Nurkic,1610612757,POR,C,26.0,36,35,0.403,3.28,5.31,0.618,0.637,-0.02,2020-21
1626162,Kelly Oubre Jr.,1610612744,GSW,F-G,25.0,54,53,0.443,2.83,5.3,0.535,0.619,-0.084,2020-21
1628418,Thomas Bryant,1610612764,WAS,C-F,23.0,10,10,0.333,3.4,5.3,0.642,0.63,0.011,2020-21
1628983,Shai Gilgeous-Alexander,1610612760,OKC,G-F,22.0,34,34,0.361,3.15,5.29,0.594,0.615,-0.021,2020-21
203469,Cody Zeller,1610612766,CHA,F-C,28.0,47,46,0.466,3.15,5.28,0.597,0.619,-0.022,2020-21
1627747,Caris LeVert,1610612754,IND,G,26.0,47,47,0.408,3.34,5.28,0.633,0.612,0.021,2020-21
1627763,Malcolm Brogdon,1610612754,IND,G,28.0,55,54,0.416,3.33,5.25,0.633,0.621,0.013,2020-21
1628401,Derrick White,1610612759,SAS,G,26.0,36,35,0.374,2.72,5.25,0.519,0.608,-0.09,2020-21
1626220,Royce O'Neale,1610612762,UTA,F,28.0,71,71,0.374,3.34,5.21,0.641,0.621,0.019,2020-21
203110,Draymond Green,1610612744,GSW,F,31.0,62,61,0.35,2.6,5.18,0.502,0.629,-0.128,2020-21
1629675,Naz Reid,1610612750,MIN,C-F,21.0,69,68,0.454,2.86,5.17,0.552,0.627,-0.075,2020-21
1628383,Justin Patton,1610612745,HOU,C,24.0,13,12,0.479,2.92,5.15,0.567,0.614,-0.047,2020-21
1629008,Michael Porter Jr.,1610612743,DEN,F,23.0,60,60,0.442,2.97,5.13,0.578,0.62,-0.042,2020-21
1629645,Kevin Porter Jr.,1610612745,HOU,G-F,21.0,26,26,0.411,3.15,5.08,0.621,0.63,-0.009,2020-21
1630197,Alekesej Pokusevski,1610612760,OKC,C,19.0,44,42,0.443,3.0,5.05,0.595,0.611,-0.016,2020-21
1630273,Freddie Gillespie,1610612761,TOR,F,24.0,20,20,0.534,3.0,5.05,0.594,0.63,-0.036,2020-21
203095,Evan Fournier,1610612738,BOS,G-F,28.0,41,41,0.405,3.07,5.05,0.609,0.612,-0.003,2020-21
1627832,Fred VanVleet,1610612761,TOR,G,27.0,52,51,0.352,2.96,5.04,0.588,0.609,-0.022,2020-21
1629011,Mitchell Robinson,1610612752,NYK,C-F,23.0,30,30,0.417,2.93,5.03,0.583,0.63,-0.047,2020-21
1629676,Isaiah Roby,1610612760,OKC,F,23.0,60,59,0.461,3.28,4.98,0.659,0.638,0.021,2020-21
1629029,Luka Doncic,1610612742,DAL,F-G,22.0,66,65,0.38,2.95,4.98,0.593,0.614,-0.021,2020-21
200768,Kyle Lowry,1610612761,TOR,G,35.0,46,46,0.376,3.11,4.96,0.627,0.607,0.02,2020-21
203500,Steven Adams,1610612740,NOP,C,27.0,56,56,0.345,3.14,4.95,0.635,0.643,-0.007,2020-21
1628374,Lauri Markkanen,1610612741,CHI,F-C,24.0,50,50,0.427,2.98,4.94,0.603,0.616,-0.013,2020-21
203506,Victor Oladipo,1610612748,MIA,G,29.0,31,31,0.37,3.0,4.94,0.608,0.603,0.004,2020-21
1628970,Miles Bridges,1610612766,CHA,F,23.0,65,64,0.391,2.91,4.94,0.589,0.62,-0.031,2020-21
1629640,Keldon Johnson,1610612759,SAS,F-G,21.0,69,67,0.427,3.06,4.93,0.621,0.627,-0.007,2020-21
1627826,Ivica Zubac,1610612746,LAC,C,24.0,71,70,0.34,2.65,4.93,0.537,0.639,-0.102,2020-21
201577,Robin Lopez,1610612764,WAS,C,33.0,70,68,0.396,2.61,4.93,0.53,0.624,-0.093,2020-21
1628963,Marvin Bagley III,1610612758,SAC,F,22.0,42,41,0.412,3.26,4.9,0.665,0.618,0.047,2020-21
201188,Marc Gasol,1610612747,LAL,C,36.0,52,49,0.433,3.17,4.87,0.652,0.622,0.03,2020-21
201143,Al Horford,1610612760,OKC,C-F,35.0,27,26,0.322,3.15,4.85,0.649,0.634,0.015,2020-21
202689,Kemba Walker,1610612738,BOS,G,31.0,43,43,0.358,3.19,4.84,0.659,0.62,0.039,2020-21
1626164,Devin Booker,1610612756,PHX,G,24.0,65,65,0.383,3.05,4.82,0.633,0.623,0.01,2020-21
201980,Danny Green,1610612755,PHI,G,34.0,69,69,0.366,2.75,4.81,0.572,0.616,-0.043,2020-21
203471,Dennis Schroder,1610612747,LAL,G,27.0,61,61,0.381,3.38,4.79,0.705,0.613,0.092,2020-21
1629627,Zion Williamson,1610612740,NOP,F,20.0,59,57,0.345,2.81,4.78,0.589,0.624,-0.035,2020-21
202699,Tobias Harris,1610612755,PHI,F,28.0,62,61,0.393,2.95,4.76,0.62,0.614,0.006,2020-21
1626179,Terry Rozier,1610612766,CHA,G,27.0,68,68,0.35,3.07,4.76,0.645,0.604,0.041,2020-21
1628467,Maxi Kleber,1610612742,DAL,F,29.0,50,50,0.353,2.8,4.72,0.593,0.621,-0.027,2020-21
1629751,Dakota Mathias,1610612755,PHI,G,25.0,7,6,0.471,2.43,4.71,0.515,0.606,-0.09,2020-21
203920,Khem Birch,1610612761,TOR,C,28.0,66,62,0.419,2.73,4.71,0.579,0.611,-0.032,2020-21
1629655,Daniel Gafford,1610612764,WAS,F-C,22.0,52,52,0.521,2.5,4.67,0.535,0.631,-0.096,2020-21
1626195,Willy Hernangomez,1610612740,NOP,C-F,27.0,44,40,0.422,3.09,4.64,0.667,0.629,0.038,2020-21
1629628,RJ Barrett,1610612752,NYK,F-G,21.0,71,70,0.333,2.65,4.62,0.573,0.619,-0.045,2020-21
1628389,Bam Adebayo,1610612748,MIA,C-F,23.0,62,62,0.334,2.66,4.61,0.577,0.623,-0.046,2020-21
1630171,Isaac Okoro,1610612739,CLE,F-G,20.0,67,65,0.354,3.04,4.61,0.66,0.615,0.045,2020-21
203488,Mike Muscala,1610612760,OKC,F-C,29.0,34,33,0.43,2.71,4.59,0.59,0.629,-0.039,2020-21
1628425,Sterling Brown,1610612745,HOU,G-F,26.0,51,48,0.416,3.14,4.57,0.687,0.605,0.081,2020-21
1630183,Jaden McDaniels,1610612750,MIN,F,20.0,61,60,0.429,2.44,4.52,0.54,0.615,-0.075,2020-21
203897,Zach LaVine,1610612741,CHI,G-F,26.0,58,58,0.36,2.6,4.52,0.576,0.613,-0.037,2020-21
201152,Thaddeus Young,1610612741,CHI,F,33.0,68,67,0.412,2.84,4.51,0.629,0.617,0.012,2020-21
201567,Kevin Love,1610612739,CLE,F-C,32.0,24,24,0.422,2.96,4.5,0.657,0.626,0.032,2020-21
202324,Derrick Favors,1610612762,UTA,F,29.0,68,68,0.431,2.76,4.49,0.616,0.635,-0.019,2020-21
202322,John Wall,1610612745,HOU,G,30.0,40,40,0.393,2.73,4.48,0.609,0.608,0.001,2020-21
202331,Paul George,1610612746,LAC,F,31.0,54,54,0.349,2.78,4.48,0.62,0.617,0.003,2020-21
1626204,Larry Nance Jr.,1610612739,CLE,F-C,28.0,35,33,0.376,2.57,4.46,0.577,0.637,-0.06,2020-21
201587,Nicolas Batum,1610612746,LAC,G-F,32.0,67,67,0.427,2.67,4.45,0.601,0.621,-0.02,2020-21
1630214,Xavier Tillman Sr.,1610612763,MEM,F,22.0,59,55,0.442,2.61,4.44,0.588,0.63,-0.042,2020-21
1630169,Tyrese Haliburton,1610612758,SAC,G,21.0,56,56,0.415,3.09,4.43,0.698,0.613,0.085,2020-21
1628367,Josh Jackson,1610612765,DET,G-F,24.0,62,62,0.446,2.76,4.42,0.624,0.599,0.025,2020-21
202681,Kyrie Irving,1610612751,BKN,G,29.0,54,53,0.387,2.78,4.39,0.633,0.619,0.014,2020-21
203084,Harrison Barnes,1610612758,SAC,F,29.0,56,54,0.38,2.55,4.38,0.584,0.63,-0.046,2020-21
1629020,Jarred Vanderbilt,1610612750,MIN,F,22.0,63,55,0.462,2.52,4.38,0.576,0.631,-0.055,2020-21
1626156,D'Angelo Russell,1610612750,MIN,G,25.0,41,40,0.394,2.88,4.37,0.659,0.607,0.052,2020-21
1627759,Jaylen Brown,1610612738,BOS,G-F,24.0,58,58,0.355,2.55,4.36,0.585,0.616,-0.031,2020-21
1629630,Ja Morant,1610612763,MEM,G,21.0,63,63,0.393,2.76,4.35,0.635,0.617,0.018,2020-21
1626153,Delon Wright,1610612758,SAC,G,29.0,61,59,0.439,2.74,4.33,0.633,0.617,0.015,2020-21
1630166,Deni Avdija,1610612764,WAS,F,20.0,53,52,0.403,2.42,4.32,0.559,0.619,-0.06,2020-21
203087,Jeremy Lamb,1610612754,IND,G-F,29.0,36,36,0.427,2.56,4.31,0.594,0.618,-0.024,2020-21
1628415,Dillon Brooks,1610612763,MEM,G-F,25.0,67,66,0.331,2.52,4.3,0.587,0.612,-0.025,2020-21
1627732,Ben Simmons,1610612755,PHI,G-F,24.0,58,56,0.363,2.5,4.28,0.585,0.616,-0.031,2020-21
203493,Reggie Bullock,1610612752,NYK,G-F,30.0,64,62,0.391,2.77,4.28,0.646,0.615,0.031,2020-21
201566,Russell Westbrook,1610612764,WAS,G,32.0,64,63,0.378,2.45,4.27,0.575,0.613,-0.038,2020-21
1629629,Cam Reddish,1610612737,ATL,F-G,21.0,26,26,0.363,3.23,4.27,0.757,0.614,0.143,2020-21
1629130,Duncan Robinson,1610612748,MIA,F,27.0,70,70,0.368,2.77,4.27,0.649,0.612,0.037,2020-21
1629631,De'Andre Hunter,1610612737,ATL,F-G,23.0,23,22,0.345,2.09,4.26,0.49,0.62,-0.13,2020-21
203933,T.J. Warren,1610612754,IND,F,27.0,4,4,0.548,2.75,4.25,0.647,0.636,0.011,2020-21
1628989,Kevin Huerter,1610612737,ATL,G-F,22.0,69,69,0.368,2.57,4.25,0.604,0.603,0.001,2020-21
1629060,Rui Hachimura,1610612764,WAS,F,23.0,56,56,0.344,2.43,4.23,0.574,0.627,-0.053,2020-21
1628978,Donte DiVincenzo,1610612749,MIL,G,24.0,65,62,0.388,2.48,4.22,0.588,0.616,-0.028,2020-21
1628984,Devonte' Graham,1610612766,CHA,G,26.0,54,51,0.381,2.76,4.22,0.654,0.611,0.043,2020-21
1629636,Darius Garland,1610612739,CLE,G,21.0,54,50,0.35,2.63,4.22,0.623,0.599,0.023,2020-21
1630172,Patrick Williams,1610612741,CHI,F,19.0,71,68,0.416,2.51,4.21,0.595,0.627,-0.032,2020-21
202684,Tristan Thompson,1610612738,BOS,C-F,30.0,54,51,0.358,2.31,4.2,0.551,0.627,-0.077,2020-21
203992,Bogdan Bogdanovic,1610612737,ATL,G,28.0,44,44,0.329,2.48,4.2,0.589,0.605,-0.016,2020-21
1630162,Anthony Edwards,1610612750,MIN,G,19.0,71,70,0.371,2.54,4.2,0.604,0.609,-0.005,2020-21
203957,Dante Exum,1610612745,HOU,G,25.0,5,5,0.447,2.0,4.2,0.476,0.602,-0.126,2020-21
1628404,Josh Hart,1610612740,NOP,G,26.0,46,44,0.317,2.87,4.2,0.684,0.625,0.059,2020-21
1629017,Khyri Thomas,1610612745,HOU,G,25.0,5,5,0.339,2.4,4.2,0.571,0.605,-0.033,2020-21
1629134,Kendrick Nunn,1610612748,MIA,G,25.0,54,53,0.353,2.54,4.19,0.606,0.605,0.001,2020-21
1628396,Tony Bradley,1610612760,OKC,C-F,23.0,40,39,0.456,2.23,4.18,0.533,0.629,-0.096,2020-21
1629643,Chuma Okeke,1610612753,ORL,F,22.0,44,42,0.419,2.55,4.18,0.609,0.624,-0.016,2020-21
201568,Danilo Gallinari,1610612737,ATL,F,32.0,51,49,0.403,2.65,4.18,0.634,0.619,0.015,2020-21
1626171,Bobby Portis,1610612749,MIL,F,26.0,65,64,0.376,2.29,4.18,0.548,0.626,-0.078,2020-21
202695,Kawhi Leonard,1610612746,LAC,F,30.0,52,52,0.39,2.71,4.17,0.65,0.624,0.026,2020-21
1629632,Coby White,1610612741,CHI,G,21.0,69,67,0.361,2.68,4.17,0.642,0.604,0.039,2020-21
201959,Taj Gibson,1610612752,NYK,F,36.0,44,44,0.432,2.45,4.16,0.59,0.632,-0.042,2020-21
1626172,Kevon Looney,1610612744,GSW,F,25.0,60,59,0.374,2.5,4.15,0.602,0.617,-0.015,2020-21
202687,Bismack Biyombo,1610612766,CHA,C,28.0,64,63,0.385,2.22,4.13,0.538,0.621,-0.083,2020-21
1629308,Juan Toscano-Anderson,1610612744,GSW,F,28.0,51,43,0.4,2.57,4.12,0.624,0.617,0.006,2020-21
1629639,Tyler Herro,1610612748,MIA,G,21.0,52,50,0.365,2.4,4.12,0.584,0.599,-0.015,2020-21
1626149,Montrezl Harrell,1610612747,LAL,F-C,27.0,68,62,0.362,2.43,4.09,0.594,0.625,-0.031,2020-21
1627750,Jamal Murray,1610612743,DEN,G,24.0,47,46,0.329,2.7,4.09,0.661,0.62,0.041,2020-21
203458,Alex Len,1610612764,WAS,C,28.0,63,60,0.45,2.3,4.08,0.564,0.634,-0.07,2020-21
201950,Jrue Holiday,1610612749,MIL,G,31.0,58,57,0.307,2.07,4.07,0.508,0.625,-0.116,2020-21
201935,James Harden,1610612751,BKN,G,31.0,44,40,0.325,2.57,4.07,0.631,0.626,0.005,2020-21
1629027,Trae Young,1610612737,ATL,G,22.0,63,61,0.379,2.62,4.06,0.645,0.594,0.051,2020-21
202066,Garrett Temple,1610612741,CHI,G-F,35.0,56,55,0.361,2.46,4.05,0.608,0.604,0.004,2020-21
1627742,Brandon Ingram,1610612740,NOP,F,23.0,59,57,0.408,2.44,4.0,0.61,0.617,-0.007,2020-21
1627737,Marquese Chriss,1610612744,GSW,F,23.0,2,2,0.444,2.5,4.0,0.625,0.599,0.026,2020-21
1630175,Cole Anthony,1610612753,ORL,G,21.0,45,44,0.367,2.44,4.0,0.611,0.597,0.014,2020-21
201142,Kevin Durant,1610612751,BKN,F,32.0,35,35,0.337,2.14,4.0,0.536,0.623,-0.088,2020-21
203468,CJ McCollum,1610612757,POR,G,29.0,46,45,0.302,2.5,4.0,0.625,0.606,0.019,2020-21
1629012,Collin Sexton,1610612739,CLE,G,22.0,60,59,0.349,2.55,4.0,0.638,0.61,0.028,2020-21
203114,Khris Middleton,1610612749,MIL,F,29.0,67,65,0.321,2.52,3.99,0.633,0.624,0.009,2020-21
201933,Blake Griffin,1610612751,BKN,F,32.0,46,45,0.324,2.52,3.98,0.634,0.639,-0.005,2020-21
203109,Jae Crowder,1610612756,PHX,F,30.0,58,55,0.391,2.28,3.95,0.576,0.616,-0.04,2020-21
1628369,Jayson Tatum,1610612738,BOS,F-G,23.0,64,64,0.4,2.48,3.95,0.628,0.618,0.011,2020-21
203924,Jerami Grant,1610612765,DET,F,27.0,54,53,0.387,2.5,3.94,0.634,0.629,0.005,2020-21
1629652,Luguentz Dort,1610612760,OKC,G,22.0,51,50,0.313,2.61,3.94,0.662,0.615,0.047,2020-21
1629651,Nic Claxton,1610612751,BKN,F-C,22.0,32,30,0.366,2.34,3.94,0.595,0.612,-0.017,2020-21
201599,DeAndre Jordan,1610612751,BKN,C,32.0,57,55,0.292,2.47,3.93,0.629,0.635,-0.005,2020-21
1628021,David Nwaba,1610612745,HOU,G-F,28.0,30,30,0.395,2.17,3.93,0.551,0.612,-0.061,2020-21
1629634,Brandon Clarke,1610612763,MEM,F,24.0,59,55,0.418,2.1,3.93,0.534,0.628,-0.093,2020-21
1628436,Luke Kornet,1610612738,BOS,F-C,25.0,29,28,0.451,2.17,3.93,0.553,0.623,-0.07,2020-21
203937,Kyle Anderson,1610612763,MEM,F-G,27.0,69,69,0.36,2.22,3.91,0.567,0.62,-0.054,2020-21
1628366,Lonzo Ball,1610612740,NOP,G,23.0,53,50,0.307,2.47,3.91,0.633,0.599,0.034,2020-21
201145,Jeff Green,1610612751,BKN,F,34.0,68,65,0.329,2.56,3.9,0.657,0.628,0.029,2020-21
1627736,Malik Beasley,1610612750,MIN,G,24.0,36,36,0.405,2.42,3.89,0.621,0.609,0.012,2020-21
1629048,Goga Bitadze,1610612754,IND,C-F,21.0,44,40,0.523,2.07,3.89,0.532,0.618,-0.086,2020-21
1629234,Drew Eubanks,1610612759,SAS,F-C,24.0,53,50,0.482,2.0,3.89,0.515,0.623,-0.108,2020-21
1630163,LaMelo Ball,1610612766,CHA,G,19.0,50,48,0.389,2.34,3.88,0.603,0.605,-0.002,2020-21
2772,Trevor Ariza,1610612748,MIA,F,36.0,28,26,0.321,2.54,3.86,0.657,0.614,0.044,2020-21
1630256,Jae'Sean Tate,1610612745,HOU,F,25.0,70,67,0.356,2.54,3.86,0.659,0.613,0.046,2020-21
203078,Bradley Beal,1610612764,WAS,G,28.0,59,57,0.303,2.41,3.85,0.626,0.618,0.007,2020-21
202330,Gordon Hayward,1610612766,CHA,F,31.0,43,43,0.377,2.28,3.84,0.594,0.626,-0.032,2020-21
1628964,Mo Bamba,1610612753,ORL,C,23.0,43,38,0.415,2.3,3.84,0.6,0.63,-0.03,2020-21
1629743,Donta Hall,1610612753,ORL,C,23.0,11,10,0.42,1.73,3.82,0.452,0.641,-0.188,2020-21
203967,Dario Saric,1610612756,PHX,F-C,27.0,47,46,0.401,2.36,3.81,0.62,0.621,0.0,2020-21
1630165,Killian Hayes,1610612765,DET,G,19.0,26,25,0.378,2.27,3.81,0.596,0.601,-0.005,2020-21
202339,Eric Bledsoe,1610612740,NOP,G,31.0,69,66,0.308,2.43,3.81,0.639,0.609,0.03,2020-21
1629649,Ignas Brazdeikis,1610612753,ORL,F,22.0,10,10,0.422,2.5,3.8,0.658,0.599,0.059,2020-21
1628395,Jordan Bell,1610612744,GSW,F,26.0,5,4,0.452,2.2,3.8,0.579,0.622,-0.043,2020-21
203145,Kent Bazemore,1610612744,GSW,G-F,31.0,66,64,0.419,1.92,3.79,0.508,0.607,-0.099,2020-21
1628384,OG Anunoby,1610612761,TOR,F,23.0,43,42,0.324,1.93,3.79,0.509,0.634,-0.125,2020-21
203081,Damian Lillard,1610612757,POR,G,30.0,64,62,0.316,2.45,3.78,0.649,0.611,0.038,2020-21
202710,Jimmy Butler,1610612748,MIA,F,31.0,50,47,0.317,2.38,3.78,0.63,0.61,0.02,2020-21
203115,Will Barton,1610612743,DEN,G,30.0,54,51,0.366,2.37,3.78,0.627,0.622,0.006,2020-21
203507,Giannis Antetokounmpo,1610612749,MIL,F,26.0,59,57,0.328,1.97,3.78,0.52,0.631,-0.111,2020-21
1627827,Dorian Finney-Smith,1610612742,DAL,F,28.0,60,59,0.325,1.97,3.77,0.522,0.617,-0.095,2020-21
1629021,Moritz Wagner,1610612753,ORL,F-C,24.0,43,39,0.405,2.21,3.77,0.586,0.62,-0.034,2020-21
1630237,Anthony Lamb,1610612745,HOU,F,23.0,22,19,0.441,2.68,3.77,0.711,0.611,0.1,2020-21
203960,JaKarr Sampson,1610612754,IND,F,28.0,25,21,0.525,2.04,3.76,0.543,0.622,-0.08,2020-21
202334,Ed Davis,1610612750,MIN,C-F,32.0,20,20,0.436,2.3,3.75,0.613,0.627,-0.013,2020-21
203925,Joe Harris,1610612751,BKN,G-F,29.0,69,65,0.357,2.16,3.71,0.582,0.617,-0.035,2020-21
1630466,Gabriel Deck,1610612760,OKC,F,26.0,10,9,0.44,2.4,3.7,0.649,0.641,0.007,2020-21
202355,Hassan Whiteside,1610612758,SAC,C,32.0,33,29,0.385,2.15,3.7,0.582,0.625,-0.043,2020-21
1629667,Jalen McDaniels,1610612766,CHA,F-C,23.0,44,40,0.389,2.3,3.68,0.623,0.604,0.019,2020-21
203932,Aaron Gordon,1610612743,DEN,F,25.0,49,47,0.362,2.27,3.67,0.617,0.627,-0.011,2020-21
203382,Aron Baynes,1610612761,TOR,C-F,34.0,52,51,0.367,2.15,3.67,0.586,0.635,-0.049,2020-21
1629731,Dean Wade,1610612739,CLE,F-C,24.0,60,54,0.462,2.22,3.65,0.607,0.614,-0.006,2020-21
101108,Chris Paul,1610612756,PHX,G,36.0,68,67,0.367,2.46,3.65,0.673,0.612,0.062,2020-21
202326,DeMarcus Cousins,1610612746,LAC,C,30.0,41,38,0.369,2.27,3.63,0.624,0.622,0.002,2020-21
2760,Anderson Varejao,1610612739,CLE,F,38.0,5,5,0.621,2.2,3.6,0.611,0.61,0.002,2020-21
202709,Cory Joseph,1610612765,DET,G,29.0,61,59,0.37,2.18,3.59,0.607,0.606,0.001,2020-21
203926,Doug McDermott,1610612754,IND,F,29.0,65,64,0.426,2.11,3.57,0.591,0.621,-0.031,2020-21
2544,LeBron James,1610612747,LAL,F,36.0,44,43,0.359,1.91,3.57,0.535,0.612,-0.077,2020-21
203901,Elfrid Payton,1610612752,NYK,G,27.0,61,60,0.333,2.11,3.57,0.592,0.608,-0.016,2020-21
200794,Paul Millsap,1610612743,DEN,F,36.0,55,52,0.376,2.2,3.56,0.617,0.627,-0.009,2020-21
203082,Terrence Ross,1610612753,ORL,G-F,30.0,45,43,0.365,2.09,3.56,0.588,0.616,-0.029,2020-21
201565,Derrick Rose,1610612752,NYK,G,32.0,50,50,0.377,2.0,3.54,0.565,0.606,-0.041,2020-21
2730,Dwight Howard,1610612755,PHI,C-F,35.0,69,66,0.414,2.04,3.51,0.583,0.626,-0.043,2020-21
1628407,Dwayne Bacon,1610612753,ORL,G-F,25.0,70,67,0.344,2.19,3.46,0.632,0.613,0.02,2020-21
1626161,Willie Cauley-Stein,1610612742,DAL,C,27.0,53,48,0.364,1.98,3.45,0.574,0.617,-0.043,2020-21
204456,T.J. McConnell,1610612754,IND,G,29.0,68,64,0.371,2.24,3.44,0.65,0.599,0.051,2020-21
1628378,Donovan Mitchell,1610612762,UTA,G,24.0,53,52,0.355,2.25,3.43,0.654,0.617,0.037,2020-21
202722,Davis Bertans,1610612764,WAS,F,28.0,56,56,0.349,1.79,3.43,0.521,0.597,-0.076,2020-21
201144,Mike Conley,1610612762,UTA,G,33.0,51,48,0.318,1.82,3.41,0.534,0.602,-0.067,2020-21
203524,Solomon Hill,1610612737,ATL,F,30.0,71,69,0.41,2.13,3.41,0.624,0.621,0.003,2020-21
203998,Bruno Caboclo,1610612745,HOU,F,25.0,5,5,0.654,1.8,3.4,0.529,0.617,-0.087,2020-21
1629022,Lonnie Walker IV,1610612759,SAS,G-F,22.0,60,57,0.403,2.03,3.4,0.598,0.611,-0.013,2020-21
1630177,Theo Maledon,1610612760,OKC,G,20.0,64,60,0.387,2.13,3.39,0.627,0.606,0.021,2020-21
1629006,Josh Okogie,1610612750,MIN,G,22.0,58,54,0.386,2.17,3.38,0.643,0.627,0.016,2020-21
200782,P.J. Tucker,1610612749,MIL,F,36.0,52,50,0.335,2.12,3.37,0.629,0.619,0.01,2020-21
201942,DeMar DeRozan,1610612759,SAS,G-F,31.0,61,60,0.404,2.2,3.36,0.654,0.615,0.039,2020-21
1627814,Damion Lee,1610612744,GSW,G-F,28.0,56,53,0.448,1.91,3.36,0.569,0.618,-0.048,2020-21
202711,Bojan Bogdanovic,1610612762,UTA,F,32.0,72,69,0.346,1.88,3.35,0.56,0.618,-0.058,2020-21
1629611,Terance Mann,1610612746,LAC,G-F,24.0,62,57,0.386,2.15,3.34,0.643,0.619,0.023,2020-21
1629013,Landry Shamet,1610612751,BKN,G,24.0,61,57,0.38,2.11,3.34,0.632,0.608,0.024,2020-21
1629244,Cam Reynolds,1610612745,HOU,F,26.0,3,2,0.588,1.33,3.33,0.4,0.607,-0.207,2020-21
1627884,Derrick Jones Jr.,1610612757,POR,F,24.0,56,52,0.37,2.02,3.32,0.608,0.618,-0.01,2020-21
203487,Michael Carter-Williams,1610612753,ORL,G,29.0,31,31,0.316,1.94,3.29,0.588,0.618,-0.03,2020-21
202357,Nemanja Bjelica,1610612748,MIA,F,33.0,35,34,0.445,2.03,3.26,0.623,0.625,-0.003,2020-21
203476,Gorgui Dieng,1610612759,SAS,C,31.0,38,33,0.401,2.16,3.26,0.661,0.642,0.019,2020-21
203939,Dwight Powell,1610612742,DAL,F-C,29.0,57,52,0.376,1.96,3.26,0.602,0.623,-0.021,2020-21
1626163,Frank Kaminsky,1610612756,PHX,F-C,28.0,46,44,0.361,1.98,3.26,0.607,0.633,-0.027,2020-21
1629057,Robert Williams III,1610612738,BOS,C-F,23.0,52,49,0.328,1.96,3.25,0.604,0.621,-0.018,2020-21
1630180,Saddiq Bey,1610612765,DET,F,22.0,70,65,0.385,1.96,3.24,0.604,0.613,-0.009,2020-21
203484,Kentavious Caldwell-Pope,1610612747,LAL,G,28.0,67,63,0.359,2.03,3.24,0.627,0.609,0.018,2020-21
1629001,De'Anthony Melton,1610612763,MEM,G,23.0,51,50,0.392,2.02,3.24,0.624,0.621,0.003,2020-21
1628398,Kyle Kuzma,1610612747,LAL,F,25.0,68,64,0.348,2.03,3.24,0.627,0.621,0.007,2020-21
1627752,Taurean Prince,1610612739,CLE,F,27.0,41,36,0.372,2.05,3.24,0.632,0.629,0.003,2020-21
1628977,Hamidou Diallo,1610612765,DET,G,22.0,51,48,0.37,1.96,3.22,0.61,0.61,-0.001,2020-21
200752,Rudy Gay,1610612759,SAS,F-G,34.0,63,60,0.361,1.84,3.21,0.574,0.624,-0.05,2020-21
1628971,Bruce Brown,1610612751,BKN,G-F,24.0,65,58,0.328,1.94,3.2,0.606,0.618,-0.012,2020-21
201937,Ricky Rubio,1610612750,MIN,G,30.0,67,64,0.352,2.03,3.19,0.636,0.615,0.021,2020-21
1629002,Chimezie Metu,1610612758,SAC,F-C,24.0,33,30,0.396,2.09,3.18,0.657,0.616,0.042,2020-21
203526,Raul Neto,1610612764,WAS,G,29.0,63,60,0.354,1.87,3.17,0.59,0.605,-0.015,2020-21
1630173,Precious Achiuwa,1610612748,MIA,F,21.0,55,48,0.403,1.76,3.16,0.557,0.625,-0.068,2020-21
202704,Reggie Jackson,1610612746,LAC,G,31.0,66,61,0.341,1.8,3.15,0.572,0.602,-0.03,2020-21
1626168,Trey Lyles,1610612759,SAS,F,25.0,22,20,0.46,1.64,3.14,0.522,0.601,-0.079,2020-21
201580,JaVale McGee,1610612743,DEN,C-F,33.0,46,43,0.42,1.43,3.13,0.458,0.61,-0.151,2020-21
1626196,Josh Richardson,1610612742,DAL,G,27.0,59,54,0.338,1.95,3.12,0.625,0.604,0.021,2020-21
1626181,Norman Powell,1610612757,POR,G,28.0,69,69,0.334,1.93,3.12,0.619,0.615,0.004,2020-21
1628420,Monte Morris,1610612743,DEN,G,26.0,47,43,0.355,1.85,3.11,0.596,0.618,-0.022,2020-21
1629717,Armoni Brooks,1610612745,HOU,G,23.0,19,18,0.378,2.0,3.11,0.644,0.611,0.034,2020-21
1629680,Matisse Thybulle,1610612755,PHI,G-F,24.0,64,57,0.377,1.88,3.11,0.603,0.604,-0.001,2020-21
