PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,G,MIN,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,Season,Activity Metric,DEFLECTIONS Percentile,CONTESTED_SHOTS_3PT Percentile,CONTESTED_SHOTS_2PT Percentile,Activity Metric Percentile
1628385,Harry Giles III,1610612757,POR,23.0,38,9.2,3.58,1.74,1.84,0.45,0.0,1.24,3.11,0.11,0.05,0.16,0.667,0.333,0.16,0.5,0.66,0.53,0.42,0.24,0.76,1.0,0.8,2020-21,4.03,0.14579349904397707,0.5167304015296367,0.3463193116634799,0.30592734225621415
202355,Hassan Whiteside,1610612758,SAC,32.0,36,15.2,7.19,5.94,1.25,0.42,0.03,1.92,4.31,0.33,0.19,0.53,0.632,0.368,0.94,0.92,1.86,1.53,1.08,0.507,0.493,0.948,0.672,2020-21,7.61,0.13240917782026768,0.2762906309751434,0.9094168260038241,0.7409177820267686
1629649,Ignas Brazdeikis,1610612753,ORL,22.0,13,19.1,4.0,2.31,1.69,0.77,0.0,0.08,0.15,0.38,0.23,0.62,0.625,0.375,0.08,0.69,0.77,0.54,0.15,0.1,0.9,1.0,0.286,2020-21,4.77,0.32170172084130016,0.4481357552581262,0.49904397705544934,0.39435946462715105
202697,Iman Shumpert,1610612751,BKN,31.0,2,5.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,1.0,0.1682600382409178,0.05162523900573614,0.003107074569789675,0.017925430210325048
1630193,Immanuel Quickley,1610612752,NYK,22.0,64,19.4,3.5,1.73,1.77,0.97,0.02,0.09,0.23,0.22,0.22,0.44,0.5,0.5,0.0,0.33,0.33,0.28,0.06,0.0,1.0,0.947,0.211,2020-21,4.470000000000001,0.4423996175908222,0.48709369024856597,0.34464627151051624,0.35946462715105165
1629067,Isaac Bonga,1610612764,WAS,21.0,40,10.8,2.7,1.4,1.3,0.68,0.05,0.2,0.45,0.2,0.15,0.35,0.571,0.429,0.0,0.38,0.38,0.23,0.05,0.0,1.0,0.818,0.182,2020-21,3.38,0.27127151051625237,0.29684512428298276,0.255019120458891,0.22012428298279157
1630171,Isaac Okoro,1610612739,CLE,20.0,67,32.4,6.75,4.16,2.58,1.64,0.09,0.15,0.34,0.4,0.42,0.82,0.491,0.509,0.04,0.82,0.87,0.66,0.13,0.052,0.948,0.957,0.196,2020-21,8.379999999999999,0.7717495219885278,0.763623326959847,0.8013862332695985,0.8071223709369025
1628392,Isaiah Hartenstein,1610612739,CLE,23.0,46,12.2,4.87,3.63,1.24,0.74,0.04,2.15,4.93,0.17,0.22,0.39,0.444,0.556,0.57,1.15,1.72,1.09,0.8,0.329,0.671,0.833,0.617,2020-21,5.609999999999999,0.30329827915869984,0.2719885277246654,0.7495219885277247,0.4940248565965583
1630198,Isaiah Joe,1610612755,PHI,21.0,41,9.3,1.68,0.56,1.12,0.46,0.07,0.07,0.17,0.1,0.1,0.2,0.5,0.5,0.0,0.1,0.1,0.05,0.02,0.0,1.0,1.0,0.5,2020-21,2.14,0.1498565965583174,0.22777246653919694,0.058795411089866155,0.09392925430210325
1629676,Isaiah Roby,1610612760,OKC,23.0,61,23.4,7.02,4.66,2.36,1.93,0.05,2.2,5.15,0.57,0.28,0.85,0.673,0.327,0.18,1.25,1.43,1.11,0.46,0.126,0.874,0.907,0.373,2020-21,8.95,0.8401051625239006,0.7036328871892925,0.8436902485659655,0.8408221797323135
1630191,Isaiah Stewart,1610612765,DET,20.0,68,21.4,10.66,8.25,2.41,0.88,0.01,2.88,6.44,0.21,0.1,0.31,0.667,0.333,0.69,1.97,2.66,2.24,1.44,0.26,0.74,0.944,0.609,2020-21,11.54,0.3902963671128107,0.7165391969407265,0.9703632887189293,0.9488527724665392
202738,Isaiah Thomas,1610612740,NOP,32.0,3,16.1,0.67,0.0,0.67,0.33,0.0,0.0,0.0,0.0,0.33,0.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,1.0,0.09440726577437858,0.09321223709369025,0.003107074569789675,0.017925430210325048
202397,Ish Smith,1610612764,WAS,32.0,44,21.0,2.66,1.48,1.18,1.16,0.25,0.11,0.25,0.36,0.43,0.8,0.457,0.543,0.0,0.2,0.2,0.18,0.09,0.0,1.0,0.889,0.444,2020-21,3.82,0.5499521988527725,0.24880497131931167,0.2774856596558317,0.27796367112810705
1627826,Ivica Zubac,1610612746,LAC,24.0,72,22.3,9.36,7.65,1.71,0.47,0.0,3.88,8.74,0.32,0.18,0.5,0.639,0.361,1.04,1.85,2.89,2.28,1.4,0.361,0.639,0.932,0.574,2020-21,9.83,0.15487571701720843,0.45841300191204587,0.9603250478011472,0.8926864244741873
200755,JJ Redick,1610612742,DAL,37.0,44,16.4,1.43,0.45,0.98,0.32,0.18,0.39,0.82,0.11,0.14,0.25,0.455,0.545,0.0,0.34,0.34,0.3,0.05,0.0,1.0,0.867,0.133,2020-21,1.75,0.08675908221797324,0.1806883365200765,0.03824091778202677,0.05736137667304015
1629630,Ja Morant,1610612763,MEM,21.0,63,32.6,3.67,1.68,1.98,1.29,0.03,0.35,0.81,0.38,0.3,0.68,0.558,0.442,0.03,0.49,0.52,0.49,0.11,0.061,0.939,0.969,0.219,2020-21,4.95,0.6197418738049714,0.5702676864244742,0.3305449330783939,0.4187380497131931
203960,JaKarr Sampson,1610612754,IND,28.0,29,10.9,4.62,3.76,0.86,0.34,0.03,0.97,2.0,0.07,0.03,0.1,0.667,0.333,0.03,0.66,0.69,0.52,0.14,0.05,0.95,1.0,0.267,2020-21,4.96,0.10181644359464627,0.14579349904397707,0.767925430210325,0.41993307839388144
203210,JaMychal Green,1610612743,DEN,31.0,58,19.3,3.76,2.0,1.76,0.78,0.02,0.88,2.12,0.14,0.24,0.38,0.364,0.636,0.38,1.07,1.45,1.05,0.66,0.262,0.738,0.938,0.585,2020-21,4.54,0.32767686424474185,0.48350860420650094,0.4201720841300191,0.3675908221797323
201580,JaVale McGee,1610612743,DEN,33.0,46,14.7,4.98,3.85,1.13,1.28,0.02,1.93,4.39,0.33,0.15,0.48,0.682,0.318,0.22,1.04,1.26,0.89,0.63,0.172,0.828,1.0,0.707,2020-21,6.26,0.614244741873805,0.2323135755258126,0.7741395793499044,0.5693116634799236
203953,Jabari Parker,1610612738,BOS,26.0,13,12.7,3.0,1.85,1.15,0.46,0.15,0.92,2.38,0.0,0.0,0.0,0.0,0.0,0.15,0.46,0.62,0.54,0.46,0.25,0.75,0.875,0.75,2020-21,3.46,0.1498565965583174,0.24067877629063097,0.3776290630975143,0.22920650095602293
1630183,Jaden McDaniels,1610612750,MIN,20.0,63,24.0,7.49,4.89,2.6,1.22,0.0,0.37,0.89,0.19,0.29,0.48,0.4,0.6,0.03,0.54,0.57,0.46,0.25,0.056,0.944,1.0,0.552,2020-21,8.71,0.5805449330783938,0.768642447418738,0.8558795411089866,0.8293499043977055
203109,Jae Crowder,1610612756,PHX,30.0,60,27.5,5.72,3.3,2.42,1.48,0.13,0.78,1.72,0.27,0.3,0.57,0.471,0.529,0.02,0.57,0.58,0.38,0.1,0.029,0.971,0.958,0.25,2020-21,7.199999999999999,0.7110420650095602,0.719885277246654,0.7007648183556405,0.6871414913957935
1630256,Jae'Sean Tate,1610612745,HOU,25.0,70,29.2,6.6,3.63,2.97,2.16,0.2,1.39,3.39,0.3,0.76,1.06,0.284,0.716,0.64,1.63,2.27,1.64,0.87,0.283,0.717,0.885,0.469,2020-21,8.760000000000002,0.8950764818355641,0.863527724665392,0.7495219885277247,0.8312619502868069
1626143,Jahlil Okafor,1610612765,DET,25.0,27,12.9,5.7,4.59,1.11,0.37,0.07,1.48,3.3,0.33,0.07,0.41,0.818,0.182,0.37,1.11,1.48,1.33,0.81,0.25,0.75,1.0,0.611,2020-21,6.07,0.10946462715105162,0.22323135755258125,0.8386711281070746,0.5509082217973231
1630186,Jahmi'us Ramsey,1610612758,SAC,20.0,13,7.3,1.38,0.69,0.69,0.38,0.0,0.0,0.0,0.0,0.08,0.08,0.0,1.0,0.0,0.23,0.23,0.23,0.0,0.0,1.0,1.0,0.0,2020-21,1.7599999999999998,0.11281070745697896,0.10062141491395793,0.08508604206500955,0.058795411089866155
1627774,Jake Layman,1610612750,MIN,27.0,45,13.9,2.76,1.8,0.96,0.91,0.04,0.16,0.44,0.11,0.29,0.4,0.278,0.722,0.0,0.62,0.62,0.36,0.09,0.0,1.0,0.8,0.2,2020-21,3.67,0.4130019120458891,0.17519120458891013,0.36352772466539196,0.2552581261950287
1627751,Jakob Poeltl,1610612759,SAS,25.0,69,26.7,14.45,11.57,2.88,1.29,0.04,5.55,12.03,0.42,0.19,0.61,0.69,0.31,0.49,1.87,2.38,2.01,1.01,0.207,0.787,0.972,0.49,2020-21,15.74,0.6197418738049714,0.8451242829827916,0.9952198852772467,0.9923518164435946
1628973,Jalen Brunson,1610612742,DAL,24.0,68,25.0,3.41,1.35,2.06,1.04,0.16,0.44,1.09,0.21,0.18,0.38,0.538,0.462,0.0,0.21,0.21,0.15,0.04,0.0,1.0,0.833,0.25,2020-21,4.45,0.48804971319311663,0.6013384321223709,0.2404397705544933,0.35635755258126195
1630223,Jalen Harris,1610612761,TOR,22.0,13,13.2,2.23,0.54,1.69,0.77,0.0,0.0,0.0,0.15,0.15,0.31,0.5,0.5,0.0,0.46,0.46,0.46,0.23,0.0,1.0,1.0,0.5,2020-21,3.0,0.32170172084130016,0.4481357552581262,0.05568833652007648,0.17686424474187382
1629667,Jalen McDaniels,1610612766,CHA,23.0,47,19.2,5.62,3.21,2.4,1.3,0.06,0.17,0.45,0.19,0.3,0.49,0.391,0.609,0.09,0.49,0.57,0.49,0.21,0.148,0.852,0.958,0.417,2020-21,6.91,0.6266730401529637,0.7139101338432122,0.6880975143403442,0.6553537284894837
1630188,Jalen Smith,1610612756,PHX,21.0,27,5.8,1.78,0.96,0.81,0.11,0.0,0.33,0.74,0.04,0.04,0.07,0.5,0.5,0.11,0.41,0.52,0.37,0.19,0.214,0.786,0.833,0.417,2020-21,1.88,0.008126195028680689,0.13193116634799235,0.14053537284894838,0.06978967495219886
1627750,Jamal Murray,1610612743,DEN,24.0,48,35.5,5.65,2.35,3.29,2.27,0.08,1.27,2.79,0.52,0.52,1.04,0.5,0.5,0.0,0.27,0.27,0.23,0.08,0.0,1.0,1.0,0.364,2020-21,7.91,0.9156309751434034,0.9141969407265774,0.5081261950286807,0.766491395793499
203516,James Ennis III,1610612753,ORL,30.0,41,24.1,4.17,1.8,2.37,1.76,0.1,0.24,0.54,0.2,0.34,0.54,0.364,0.636,0.12,0.22,0.34,0.27,0.1,0.357,0.643,1.0,0.364,2020-21,5.93,0.8044933078393881,0.7065009560229446,0.36352772466539196,0.5356118546845124
201935,James Harden,1610612751,BKN,31.0,44,36.6,4.05,2.59,1.45,2.5,0.02,0.52,1.32,0.34,0.34,0.68,0.5,0.5,0.02,1.11,1.14,0.7,0.3,0.02,0.98,0.969,0.406,2020-21,6.54,0.9380975143403442,0.3546845124282983,0.5638145315487572,0.6108986615678776
201949,James Johnson,1610612740,NOP,34.0,51,20.5,5.53,2.94,2.59,1.37,0.0,0.8,2.12,0.2,0.18,0.37,0.526,0.474,0.04,0.9,0.94,0.65,0.25,0.042,0.958,0.943,0.371,2020-21,6.9,0.6656309751434034,0.7660133843212237,0.635038240917782,0.6546367112810707
203263,James Nunnally,1610612740,NOP,30.0,9,5.3,0.22,0.0,0.22,0.11,0.0,0.0,0.0,0.0,0.11,0.11,0.0,1.0,0.11,0.0,0.11,0.11,0.11,1.0,0.0,1.0,1.0,2020-21,0.33,0.008126195028680689,0.010038240917782026,0.003107074569789675,0.0004780114722753346
1630164,James Wiseman,1610612744,GSW,20.0,39,21.4,8.64,6.69,1.95,0.23,0.03,2.41,5.41,0.26,0.31,0.56,0.455,0.545,0.36,1.38,1.77,1.28,0.67,0.203,0.783,0.926,0.481,2020-21,8.870000000000001,0.045889101338432124,0.5635755258126195,0.9361854684512428,0.8355640535372849
201162,Jared Dudley,1610612747,LAL,35.0,12,6.7,1.83,1.17,0.67,0.75,0.0,0.25,0.58,0.08,0.08,0.17,0.5,0.5,0.08,0.33,0.42,0.33,0.25,0.2,0.8,1.0,0.75,2020-21,2.59,0.3090344168260038,0.09321223709369025,0.19048757170172084,0.13957934990439771
1628991,Jaren Jackson Jr.,1610612763,MEM,21.0,11,23.5,9.64,7.27,2.36,2.27,0.0,1.64,3.64,0.09,0.09,0.18,0.5,0.5,0.0,1.45,1.45,1.27,0.36,0.0,1.0,1.0,0.286,2020-21,11.899999999999999,0.9156309751434034,0.7036328871892925,0.9500478011472275,0.9586520076481836
1629020,Jarred Vanderbilt,1610612750,MIN,22.0,64,17.8,6.0,4.28,1.72,1.69,0.03,1.33,3.17,0.33,0.39,0.72,0.457,0.543,0.28,0.41,0.69,0.48,0.34,0.409,0.591,0.939,0.667,2020-21,7.69,0.7896749521988528,0.46319311663479923,0.8095124282982792,0.7488049713193117
1629714,Jarrell Brantley,1610612762,UTA,25.0,28,4.9,0.93,0.68,0.25,0.36,0.0,0.11,0.29,0.04,0.11,0.14,0.25,0.75,0.0,0.14,0.14,0.07,0.0,0.0,1.0,1.0,0.0,2020-21,1.29,0.10635755258126195,0.013623326959847037,0.08293499043977055,0.029397705544933077
1628386,Jarrett Allen,1610612739,CLE,23.0,63,29.6,11.76,9.73,2.03,1.32,0.02,4.68,10.62,0.46,0.3,0.76,0.604,0.396,0.59,1.62,2.21,1.83,1.27,0.266,0.734,0.975,0.678,2020-21,13.08,0.6398183556405354,0.5908221797323135,0.9875717017208413,0.9784894837476099
1629633,Jarrett Culver,1610612750,MIN,22.0,34,14.7,2.76,1.41,1.35,1.26,0.03,0.06,0.12,0.21,0.18,0.38,0.538,0.462,0.0,0.12,0.12,0.09,0.09,0.0,1.0,1.0,1.0,2020-21,4.0200000000000005,0.6022944550669216,0.3147705544933078,0.25812619502868067,0.3054493307839388
1629750,Javonte Green,1610612741,CHI,27.0,41,11.6,1.73,0.95,0.78,1.41,0.0,0.24,0.56,0.29,0.15,0.44,0.667,0.333,0.02,0.27,0.29,0.27,0.12,0.083,0.917,1.0,0.455,2020-21,3.1399999999999997,0.6828393881453155,0.11926386233269598,0.1374282982791587,0.1907265774378585
1629637,Jaxson Hayes,1610612740,NOP,21.0,60,16.1,5.65,3.88,1.77,0.88,0.0,1.17,2.65,0.25,0.18,0.43,0.577,0.423,0.23,1.15,1.38,1.02,0.5,0.169,0.831,0.938,0.462,2020-21,6.529999999999999,0.3902963671128107,0.48709369024856597,0.7762906309751434,0.609225621414914
1630206,Jay Scrubb,1610612746,LAC,20.0,4,21.0,3.0,0.5,2.5,1.0,0.5,0.25,0.75,0.5,0.25,0.75,0.667,0.333,0.0,0.25,0.25,0.25,0.0,0.0,1.0,1.0,0.0,2020-21,4.0,0.4619980879541109,0.740678776290631,0.04684512428298279,0.3016252390057361
1627759,Jaylen Brown,1610612738,BOS,24.0,58,34.5,5.19,2.24,2.95,2.12,0.0,0.21,0.53,0.52,0.53,1.05,0.492,0.508,0.05,0.62,0.67,0.57,0.21,0.077,0.923,1.0,0.364,2020-21,7.3100000000000005,0.8833652007648184,0.8611376673040153,0.4811185468451243,0.7029158699808795
1629658,Jaylen Hoard,1610612760,OKC,22.0,19,16.8,3.16,1.74,1.42,0.89,0.0,0.95,2.21,0.26,0.16,0.42,0.625,0.375,0.11,0.32,0.42,0.42,0.26,0.25,0.75,1.0,0.625,2020-21,4.05,0.39818355640535374,0.3396271510516252,0.3463193116634799,0.3071223709369025
1629669,Jaylen Nowell,1610612750,MIN,21.0,42,18.1,3.88,2.26,1.62,0.93,0.0,0.17,0.38,0.21,0.24,0.45,0.474,0.526,0.02,0.12,0.14,0.14,0.07,0.167,0.833,1.0,0.5,2020-21,4.8100000000000005,0.4228011472275335,0.4122848948374761,0.48733269598470363,0.3998565965583174
1628369,Jayson Tatum,1610612738,BOS,23.0,64,35.8,4.16,2.03,2.13,2.19,0.0,0.33,0.78,0.58,0.41,0.98,0.587,0.413,0.03,0.31,0.34,0.2,0.16,0.091,0.909,0.813,0.625,2020-21,6.35,0.9012906309751434,0.630736137667304,0.4321223709369025,0.5843690248565966
201145,Jeff Green,1610612751,BKN,34.0,68,27.0,6.9,4.29,2.6,1.13,0.07,1.72,4.07,0.15,0.22,0.37,0.4,0.6,0.0,1.16,1.16,0.87,0.41,0.0,1.0,0.952,0.452,2020-21,8.02,0.5313097514340345,0.768642447418738,0.8107074569789675,0.7770076481835564
201952,Jeff Teague,1610612749,MIL,33.0,55,17.3,2.56,1.09,1.47,1.2,0.0,0.22,0.51,0.18,0.25,0.44,0.417,0.583,0.0,0.13,0.13,0.11,0.02,0.0,1.0,0.857,0.143,2020-21,3.76,0.5702676864244742,0.36161567877629064,0.1739961759082218,0.26792543021032506
203924,Jerami Grant,1610612765,DET,27.0,54,33.9,5.94,3.57,2.37,1.22,0.11,0.5,1.15,0.37,0.2,0.57,0.645,0.355,0.06,0.85,0.91,0.63,0.13,0.061,0.939,0.971,0.2,2020-21,7.16,0.5805449330783938,0.7065009560229446,0.7423518164435946,0.6835564053537285
1629725,Jeremiah Martin,1610612739,CLE,25.0,9,8.4,1.67,1.22,0.44,1.33,0.0,0.0,0.0,0.22,0.11,0.33,0.667,0.333,0.0,0.22,0.22,0.11,0.0,0.0,1.0,1.0,0.0,2020-21,2.99,0.6479445506692161,0.04182600382409178,0.20578393881453155,0.17447418738049714
203087,Jeremy Lamb,1610612754,IND,29.0,36,21.3,3.92,1.94,1.97,1.47,0.06,0.22,0.5,0.25,0.17,0.42,0.6,0.4,0.03,0.42,0.44,0.28,0.14,0.063,0.938,0.769,0.385,2020-21,5.38,0.7067399617590823,0.5681166347992351,0.4027246653919694,0.4677342256214149
1629010,Jerome Robinson,1610612764,WAS,24.0,17,17.9,3.53,1.71,1.82,1.24,0.06,0.0,0.0,0.24,0.35,0.59,0.4,0.6,0.0,0.47,0.47,0.29,0.06,0.0,1.0,1.0,0.2,2020-21,4.77,0.5893881453154876,0.5076481835564054,0.34010516252390055,0.39435946462715105
1628975,Jevon Carter,1610612756,PHX,25.0,60,11.9,1.5,0.75,0.75,1.17,0.0,0.1,0.27,0.1,0.18,0.28,0.353,0.647,0.0,0.18,0.18,0.17,0.03,0.0,1.0,1.0,0.2,2020-21,2.67,0.5549713193116634,0.1125717017208413,0.09584130019120458,0.14722753346080306
202710,Jimmy Butler,1610612748,MIA,31.0,52,33.6,4.21,2.04,2.17,3.5,0.12,0.71,1.79,0.62,0.58,1.19,0.516,0.484,0.37,1.29,1.65,1.48,0.6,0.221,0.779,0.928,0.373,2020-21,7.71,0.9923518164435946,0.6426864244741873,0.43546845124282985,0.75
203925,Joe Harris,1610612751,BKN,29.0,69,31.0,6.78,4.14,2.64,1.19,0.04,0.51,1.26,0.46,0.3,0.77,0.604,0.396,0.06,1.04,1.1,0.94,0.23,0.053,0.947,0.97,0.239,2020-21,7.97,0.5654875717017208,0.780831739961759,0.7978011472275335,0.7734225621414914
204060,Joe Ingles,1610612762,UTA,33.0,67,27.9,3.0,1.3,1.7,1.24,0.01,0.4,1.0,0.25,0.22,0.48,0.531,0.469,0.0,0.73,0.73,0.55,0.16,0.0,1.0,0.902,0.268,2020-21,4.24,0.5893881453154876,0.4529158699808795,0.2280114722753346,0.3279158699808795
203954,Joel Embiid,1610612755,PHI,27.0,51,31.1,8.94,7.27,1.67,1.61,0.08,2.84,6.0,0.57,0.43,1.0,0.569,0.431,0.45,2.18,2.63,2.14,1.39,0.172,0.828,0.956,0.623,2020-21,10.55,0.7595602294455067,0.43738049713193117,0.9500478011472275,0.9211281070745698
1628381,John Collins,1610612737,ATL,23.0,63,29.3,10.32,6.65,3.67,1.27,0.17,2.06,4.79,0.3,0.22,0.52,0.576,0.424,0.44,1.86,2.3,1.63,0.63,0.193,0.807,0.928,0.36,2020-21,11.59,0.6087476099426387,0.9576959847036329,0.9342734225621415,0.9505258126195029
1629723,John Konchar,1610612763,MEM,25.0,43,13.4,2.23,1.09,1.14,1.28,0.02,0.16,0.4,0.21,0.16,0.37,0.563,0.438,0.02,0.19,0.21,0.19,0.09,0.111,0.889,0.889,0.444,2020-21,3.51,0.614244741873805,0.23709369024856597,0.1739961759082218,0.23733269598470363
202322,John Wall,1610612745,HOU,30.0,40,32.2,4.5,3.25,1.25,2.1,0.03,0.0,0.0,0.55,0.38,0.93,0.595,0.405,0.0,0.25,0.25,0.23,0.1,0.0,1.0,1.0,0.444,2020-21,6.6,0.8783460803059273,0.2762906309751434,0.6931166347992351,0.619263862332696
202685,Jonas Valanciunas,1610612763,MEM,29.0,62,28.3,10.89,8.81,2.08,0.94,0.02,4.37,9.4,0.44,0.35,0.79,0.551,0.449,1.56,2.31,3.89,3.18,2.39,0.402,0.593,0.947,0.712,2020-21,11.83,0.42901529636711283,0.608508604206501,0.9784894837476099,0.9569789674952199
1629007,Jontay Porter,1610612763,MEM,21.0,11,4.9,1.73,1.36,0.36,0.36,0.0,0.55,1.09,0.0,0.09,0.09,0.0,1.0,0.0,0.09,0.09,0.09,0.09,0.0,1.0,1.0,1.0,2020-21,2.08,0.10635755258126195,0.031309751434034416,0.24282982791587,0.08891013384321224
1628395,Jordan Bell,1610612744,GSW,26.0,6,13.6,5.33,2.83,2.5,1.17,0.17,1.67,3.67,0.33,0.17,0.5,0.667,0.333,0.0,0.5,0.5,0.33,0.17,0.0,1.0,1.0,0.5,2020-21,6.5,0.5549713193116634,0.740678776290631,0.612810707456979,0.6049235181644359
1629648,Jordan Bone,1610612753,ORL,23.0,14,14.0,1.36,0.79,0.57,0.64,0.0,0.0,0.0,0.29,0.21,0.5,0.571,0.429,0.0,0.21,0.21,0.14,0.0,0.0,1.0,0.667,0.0,2020-21,2.0,0.24521988527724664,0.06883365200764818,0.10253346080305928,0.08173996175908221
203903,Jordan Clarkson,1610612762,UTA,29.0,68,26.7,3.49,1.71,1.78,1.26,0.01,0.22,0.51,0.31,0.46,0.76,0.404,0.596,0.01,0.41,0.43,0.4,0.15,0.034,0.966,0.931,0.345,2020-21,4.75,0.6022944550669216,0.4902007648183556,0.34010516252390055,0.39149139579349906
1629162,Jordan McLaughlin,1610612750,MIN,25.0,51,18.4,3.55,1.84,1.71,2.02,0.04,0.43,1.08,0.33,0.39,0.73,0.459,0.541,0.0,0.16,0.16,0.16,0.04,0.0,1.0,1.0,0.25,2020-21,5.57,0.8618546845124283,0.45841300191204587,0.374282982791587,0.4902007648183556
1629670,Jordan Nwora,1610612749,MIL,22.0,30,9.1,2.13,1.17,0.97,0.63,0.03,0.0,0.0,0.13,0.07,0.2,0.667,0.333,0.0,0.07,0.07,0.07,0.07,0.0,1.0,1.0,1.0,2020-21,2.77,0.23996175908221798,0.17805927342256214,0.19048757170172084,0.15750478011472274
1629673,Jordan Poole,1610612744,GSW,22.0,51,19.4,2.37,0.94,1.43,0.84,0.06,0.18,0.37,0.33,0.24,0.57,0.586,0.414,0.0,0.25,0.25,0.24,0.1,0.0,1.0,0.923,0.385,2020-21,3.21,0.368546845124283,0.3436902485659656,0.1338432122370937,0.20124282982791586
1630182,Josh Green,1610612742,DAL,20.0,39,11.4,1.54,0.72,0.82,0.9,0.03,0.21,0.49,0.23,0.18,0.41,0.563,0.438,0.03,0.05,0.08,0.08,0.05,0.333,0.667,1.0,0.667,2020-21,2.44,0.4063097514340344,0.13360420650095603,0.09106118546845124,0.12476099426386233
1630221,Josh Hall,1610612760,OKC,20.0,21,16.0,3.19,1.29,1.9,0.33,0.0,0.1,0.24,0.1,0.19,0.29,0.333,0.667,0.0,0.19,0.19,0.19,0.05,0.0,1.0,1.0,0.25,2020-21,3.52,0.09440726577437858,0.5411089866156787,0.22418738049713194,0.23972275334608031
1628404,Josh Hart,1610612740,NOP,26.0,47,28.7,7.98,4.06,3.91,1.34,0.06,0.23,0.53,0.47,0.49,0.96,0.489,0.511,0.06,0.53,0.6,0.49,0.23,0.107,0.893,1.0,0.478,2020-21,9.309999999999999,0.654397705544933,0.9770554493307839,0.7899139579349904,0.8661567877629063
1628367,Josh Jackson,1610612765,DET,24.0,62,25.2,4.4,2.82,1.58,1.32,0.1,0.16,0.4,0.47,0.34,0.81,0.58,0.42,0.1,0.5,0.6,0.55,0.16,0.162,0.838,0.971,0.286,2020-21,5.720000000000001,0.6398183556405354,0.4020076481835564,0.61065965583174,0.5102772466539197
1629006,Josh Okogie,1610612750,MIN,22.0,59,20.3,4.24,2.39,1.85,1.8,0.07,0.32,0.83,0.25,0.47,0.73,0.349,0.651,0.05,0.32,0.37,0.25,0.1,0.136,0.864,0.938,0.375,2020-21,6.040000000000001,0.8150095602294455,0.5219885277246654,0.5176864244741873,0.5475621414913958
1626196,Josh Richardson,1610612742,DAL,27.0,59,30.3,4.07,1.93,2.14,2.03,0.02,0.22,0.53,0.36,0.47,0.83,0.429,0.571,0.02,0.36,0.37,0.29,0.1,0.045,0.955,0.895,0.316,2020-21,6.1,0.864961759082218,0.6338432122370937,0.39937858508604207,0.5535372848948374
201950,Jrue Holiday,1610612749,MIL,31.0,59,32.3,6.64,3.15,3.49,3.15,0.03,0.25,0.63,0.68,0.58,1.25,0.541,0.459,0.22,0.41,0.63,0.54,0.31,0.351,0.649,0.941,0.529,2020-21,9.790000000000001,0.9830305927342257,0.9388145315487572,0.6747131931166348,0.8910133843212237
1629308,Juan Toscano-Anderson,1610612744,GSW,28.0,53,20.9,5.04,3.17,1.87,1.74,0.06,1.47,3.7,0.23,0.25,0.47,0.48,0.52,0.04,1.25,1.28,0.91,0.26,0.029,0.971,0.923,0.269,2020-21,6.78,0.7989961759082218,0.530114722753346,0.6802103250478011,0.6388623326959847
1627823,Juancho Hernangomez,1610612750,MIN,25.0,52,17.3,3.42,2.04,1.38,0.56,0.0,0.48,1.13,0.21,0.12,0.33,0.647,0.353,0.08,0.56,0.63,0.38,0.29,0.121,0.879,0.952,0.714,2020-21,3.98,0.20052581261950286,0.32433078393881454,0.43546845124282985,0.2982791586998088
203944,Julius Randle,1610612752,NYK,26.0,71,37.6,7.58,4.41,3.17,1.32,0.03,2.45,5.54,0.66,0.39,1.06,0.627,0.373,0.25,1.62,1.87,1.56,0.86,0.135,0.865,0.941,0.517,2020-21,8.9,0.6398183556405354,0.8984225621414914,0.8231357552581262,0.8374760994263862
203200,Justin Holiday,1610612754,IND,32.0,72,30.3,6.1,3.44,2.65,2.17,0.03,0.43,0.99,0.19,0.39,0.58,0.333,0.667,0.03,0.69,0.72,0.53,0.19,0.038,0.962,0.864,0.318,2020-21,8.26,0.8981835564053537,0.7841778202676865,0.7237093690248566,0.7951720841300192
1628382,Justin Jackson,1610612749,MIL,26.0,34,17.0,3.18,1.32,1.85,0.65,0.0,0.18,0.47,0.21,0.18,0.38,0.538,0.462,0.06,0.26,0.32,0.24,0.03,0.182,0.818,0.8,0.1,2020-21,3.8200000000000003,0.25047801147227533,0.5219885277246654,0.23279158699808794,0.2786806883365201
