CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,PLUSMINUS,Season
1628401,Derrick White,1610612759,SAS,G,26.0,36,35,0.486,3.39,6.83,0.496,0.568,-0.072,2020-21
203110,Draymond Green,1610612744,GSW,F,31.0,62,61,0.458,3.44,6.77,0.507,0.585,-0.078,2020-21
203952,Andrew Wiggins,1610612744,GSW,F,26.0,70,70,0.45,3.5,6.73,0.52,0.575,-0.055,2020-21
203994,Jusuf Nurkic,1610612757,POR,C,26.0,36,36,0.508,3.72,6.69,0.556,0.592,-0.036,2020-21
1629650,Moses Brown,1610612738,BOS,C,21.0,41,40,0.504,3.83,6.68,0.573,0.584,-0.011,2020-21
1626220,Royce O'Neale,1610612762,UTA,F,28.0,71,71,0.477,3.99,6.65,0.6,0.578,0.021,2020-21
1628991,Jaren Jackson Jr.,1610612763,MEM,F-C,21.0,11,11,0.575,3.91,6.64,0.589,0.578,0.011,2020-21
203500,Steven Adams,1610612740,NOP,C,27.0,56,56,0.461,3.79,6.61,0.573,0.6,-0.027,2020-21
1630164,James Wiseman,1610612744,GSW,C,20.0,38,38,0.544,3.89,6.53,0.597,0.588,0.009,2020-21
1629647,Darius Bazley,1610612760,OKC,F-G,21.0,54,54,0.435,3.85,6.52,0.591,0.587,0.004,2020-21
1628969,Mikal Bridges,1610612756,PHX,F,24.0,69,69,0.521,3.86,6.52,0.591,0.584,0.008,2020-21
1628983,Shai Gilgeous-Alexander,1610612760,OKC,G-F,22.0,34,34,0.443,3.76,6.5,0.579,0.573,0.007,2020-21
1628381,John Collins,1610612737,ATL,F-C,23.0,63,63,0.489,3.79,6.48,0.586,0.584,0.002,2020-21
203076,Anthony Davis,1610612747,LAL,F-C,28.0,36,35,0.458,3.69,6.47,0.571,0.583,-0.012,2020-21
1629645,Kevin Porter Jr.,1610612745,HOU,G-F,21.0,26,26,0.523,3.77,6.46,0.583,0.58,0.004,2020-21
1627826,Ivica Zubac,1610612746,LAC,C,24.0,71,70,0.446,3.34,6.46,0.516,0.6,-0.083,2020-21
201143,Al Horford,1610612760,OKC,C-F,35.0,27,27,0.425,3.81,6.41,0.595,0.598,-0.002,2020-21
203469,Cody Zeller,1610612766,CHA,F-C,28.0,47,46,0.566,3.68,6.4,0.575,0.581,-0.006,2020-21
1627747,Caris LeVert,1610612754,IND,G,26.0,47,47,0.495,3.72,6.4,0.581,0.568,0.013,2020-21
1627749,Dejounte Murray,1610612759,SAS,G,24.0,67,66,0.556,3.96,6.4,0.618,0.575,0.043,2020-21
1628368,De'Aaron Fox,1610612758,SAC,G,23.0,56,56,0.434,3.77,6.38,0.591,0.57,0.021,2020-21
203200,Justin Holiday,1610612754,IND,F-G,32.0,71,71,0.506,3.49,6.38,0.547,0.578,-0.03,2020-21
1627763,Malcolm Brogdon,1610612754,IND,G,28.0,55,54,0.499,3.67,6.31,0.582,0.577,0.005,2020-21
200768,Kyle Lowry,1610612761,TOR,G,35.0,46,46,0.475,3.5,6.26,0.559,0.565,-0.006,2020-21
203506,Victor Oladipo,1610612748,MIA,G,29.0,31,31,0.467,3.39,6.23,0.544,0.565,-0.021,2020-21
1628467,Maxi Kleber,1610612742,DAL,F,29.0,50,50,0.463,3.4,6.2,0.548,0.579,-0.03,2020-21
1629675,Naz Reid,1610612750,MIN,C-F,21.0,69,68,0.543,3.29,6.19,0.532,0.587,-0.055,2020-21
1626162,Kelly Oubre Jr.,1610612744,GSW,F-G,25.0,54,53,0.516,3.26,6.17,0.529,0.577,-0.048,2020-21
1629011,Mitchell Robinson,1610612752,NYK,C-F,23.0,30,30,0.511,3.57,6.17,0.578,0.592,-0.013,2020-21
1630171,Isaac Okoro,1610612739,CLE,F-G,20.0,67,67,0.473,3.84,6.16,0.622,0.567,0.055,2020-21
1626195,Willy Hernangomez,1610612740,NOP,C-F,27.0,44,42,0.561,3.86,6.16,0.627,0.589,0.038,2020-21
1628383,Justin Patton,1610612745,HOU,C,24.0,13,12,0.571,3.38,6.15,0.55,0.57,-0.02,2020-21
1628374,Lauri Markkanen,1610612741,CHI,F-C,24.0,50,50,0.531,3.54,6.14,0.577,0.573,0.004,2020-21
202699,Tobias Harris,1610612755,PHI,F,28.0,62,61,0.501,3.44,6.06,0.566,0.572,-0.005,2020-21
1628389,Bam Adebayo,1610612748,MIA,C-F,23.0,62,62,0.438,3.23,6.05,0.533,0.585,-0.052,2020-21
203095,Evan Fournier,1610612738,BOS,G-F,28.0,41,41,0.485,3.41,6.05,0.565,0.57,-0.005,2020-21
201577,Robin Lopez,1610612764,WAS,C,33.0,70,69,0.486,3.27,6.04,0.541,0.589,-0.047,2020-21
202689,Kemba Walker,1610612738,BOS,G,31.0,43,43,0.446,3.81,6.02,0.633,0.585,0.049,2020-21
1627737,Marquese Chriss,1610612744,GSW,F,23.0,2,2,0.667,2.5,6.0,0.417,0.567,-0.15,2020-21
1629008,Michael Porter Jr.,1610612743,DEN,F,23.0,60,60,0.514,3.35,5.97,0.561,0.581,-0.019,2020-21
1629676,Isaiah Roby,1610612760,OKC,F,23.0,60,59,0.552,3.63,5.97,0.609,0.594,0.015,2020-21
1629029,Luka Doncic,1610612742,DAL,F-G,22.0,66,66,0.455,3.32,5.97,0.556,0.575,-0.02,2020-21
1628970,Miles Bridges,1610612766,CHA,F,23.0,65,65,0.472,3.38,5.95,0.568,0.579,-0.011,2020-21
1630273,Freddie Gillespie,1610612761,TOR,F,24.0,20,20,0.63,3.25,5.95,0.546,0.592,-0.045,2020-21
1629627,Zion Williamson,1610612740,NOP,F,20.0,59,59,0.428,3.32,5.93,0.56,0.584,-0.024,2020-21
203471,Dennis Schroder,1610612747,LAL,G,27.0,61,61,0.473,3.84,5.93,0.646,0.572,0.074,2020-21
1629628,RJ Barrett,1610612752,NYK,F-G,21.0,71,71,0.424,3.13,5.87,0.532,0.574,-0.041,2020-21
1629640,Keldon Johnson,1610612759,SAS,F-G,21.0,69,68,0.508,3.39,5.87,0.578,0.584,-0.006,2020-21
1630197,Alekesej Pokusevski,1610612760,OKC,C,19.0,44,42,0.513,3.3,5.84,0.564,0.568,-0.004,2020-21
1626179,Terry Rozier,1610612766,CHA,G,27.0,68,68,0.428,3.65,5.82,0.626,0.565,0.062,2020-21
201188,Marc Gasol,1610612747,LAL,C,36.0,52,50,0.515,3.5,5.79,0.605,0.585,0.019,2020-21
202324,Derrick Favors,1610612762,UTA,F,29.0,68,68,0.555,3.37,5.78,0.583,0.592,-0.01,2020-21
1628963,Marvin Bagley III,1610612758,SAC,F,22.0,42,41,0.482,3.74,5.74,0.651,0.581,0.071,2020-21
203488,Mike Muscala,1610612760,OKC,F-C,29.0,34,33,0.534,3.06,5.71,0.536,0.586,-0.05,2020-21
201980,Danny Green,1610612755,PHI,G,34.0,69,69,0.434,3.12,5.7,0.547,0.572,-0.025,2020-21
203920,Khem Birch,1610612761,TOR,C,28.0,66,63,0.503,3.14,5.67,0.553,0.573,-0.02,2020-21
1626149,Montrezl Harrell,1610612747,LAL,F-C,27.0,68,63,0.5,2.99,5.65,0.529,0.585,-0.056,2020-21
1629631,De'Andre Hunter,1610612737,ATL,F-G,23.0,23,22,0.454,2.74,5.61,0.488,0.567,-0.078,2020-21
1626164,Devin Booker,1610612756,PHX,G,24.0,65,65,0.446,3.43,5.6,0.613,0.581,0.032,2020-21
1629655,Daniel Gafford,1610612764,WAS,F-C,22.0,52,52,0.622,2.98,5.58,0.534,0.586,-0.052,2020-21
1626204,Larry Nance Jr.,1610612739,CLE,F-C,28.0,35,35,0.47,3.11,5.57,0.559,0.591,-0.032,2020-21
202331,Paul George,1610612746,LAC,F,31.0,54,54,0.434,3.2,5.57,0.575,0.577,-0.002,2020-21
1629636,Darius Garland,1610612739,CLE,G,21.0,54,52,0.459,3.26,5.54,0.589,0.555,0.034,2020-21
203084,Harrison Barnes,1610612758,SAC,F,29.0,56,55,0.481,3.2,5.54,0.577,0.593,-0.016,2020-21
202322,John Wall,1610612745,HOU,G,30.0,40,40,0.486,3.18,5.53,0.575,0.567,0.007,2020-21
201935,James Harden,1610612751,BKN,G,31.0,44,44,0.441,3.14,5.52,0.568,0.584,-0.016,2020-21
1626172,Kevon Looney,1610612744,GSW,F,25.0,60,60,0.498,3.07,5.52,0.556,0.581,-0.026,2020-21
203897,Zach LaVine,1610612741,CHI,G-F,26.0,58,58,0.439,3.03,5.5,0.552,0.57,-0.018,2020-21
1628415,Dillon Brooks,1610612763,MEM,G-F,25.0,67,67,0.423,3.07,5.49,0.56,0.569,-0.009,2020-21
201152,Thaddeus Young,1610612741,CHI,F,33.0,68,68,0.498,3.29,5.46,0.604,0.58,0.024,2020-21
203992,Bogdan Bogdanovic,1610612737,ATL,G,28.0,44,44,0.426,2.82,5.45,0.517,0.563,-0.047,2020-21
201599,DeAndre Jordan,1610612751,BKN,C,32.0,57,56,0.405,3.04,5.44,0.558,0.593,-0.035,2020-21
202684,Tristan Thompson,1610612738,BOS,C-F,30.0,54,53,0.464,2.91,5.44,0.534,0.584,-0.05,2020-21
1629751,Dakota Mathias,1610612755,PHI,G,25.0,7,6,0.543,2.71,5.43,0.5,0.569,-0.069,2020-21
1629629,Cam Reddish,1610612737,ATL,F-G,21.0,26,26,0.461,3.81,5.42,0.702,0.565,0.137,2020-21
1629130,Duncan Robinson,1610612748,MIA,F,27.0,70,70,0.467,3.16,5.41,0.583,0.57,0.013,2020-21
1629017,Khyri Thomas,1610612745,HOU,G,25.0,5,5,0.435,2.6,5.4,0.481,0.564,-0.082,2020-21
1630183,Jaden McDaniels,1610612750,MIN,F,20.0,61,61,0.511,2.74,5.39,0.508,0.574,-0.066,2020-21
1630214,Xavier Tillman Sr.,1610612763,MEM,F,22.0,59,57,0.535,3.0,5.37,0.558,0.591,-0.033,2020-21
201587,Nicolas Batum,1610612746,LAC,G-F,32.0,67,67,0.516,2.87,5.37,0.533,0.574,-0.041,2020-21
1629632,Coby White,1610612741,CHI,G,21.0,69,67,0.464,3.22,5.36,0.6,0.556,0.044,2020-21
1630166,Deni Avdija,1610612764,WAS,F,20.0,53,52,0.498,2.89,5.34,0.541,0.579,-0.039,2020-21
1627759,Jaylen Brown,1610612738,BOS,G-F,24.0,58,58,0.435,2.98,5.34,0.558,0.573,-0.015,2020-21
1629630,Ja Morant,1610612763,MEM,G,21.0,63,63,0.48,3.22,5.32,0.606,0.573,0.033,2020-21
1628425,Sterling Brown,1610612745,HOU,G-F,26.0,51,50,0.484,3.37,5.31,0.635,0.565,0.069,2020-21
1628404,Josh Hart,1610612740,NOP,G,26.0,46,46,0.401,3.28,5.3,0.619,0.581,0.038,2020-21
1630169,Tyrese Haliburton,1610612758,SAC,G,21.0,56,56,0.495,3.39,5.29,0.642,0.57,0.071,2020-21
1628989,Kevin Huerter,1610612737,ATL,G-F,22.0,69,69,0.458,2.94,5.29,0.556,0.562,-0.006,2020-21
203087,Jeremy Lamb,1610612754,IND,G-F,29.0,36,36,0.523,2.92,5.28,0.553,0.576,-0.023,2020-21
1629651,Nic Claxton,1610612751,BKN,F-C,22.0,32,31,0.491,2.75,5.28,0.521,0.572,-0.051,2020-21
1626153,Delon Wright,1610612758,SAC,G,29.0,61,60,0.535,3.15,5.28,0.596,0.574,0.023,2020-21
1626156,D'Angelo Russell,1610612750,MIN,G,25.0,41,40,0.476,3.2,5.27,0.606,0.563,0.043,2020-21
1629639,Tyler Herro,1610612748,MIA,G,21.0,52,51,0.467,2.85,5.27,0.54,0.558,-0.018,2020-21
201566,Russell Westbrook,1610612764,WAS,G,32.0,64,63,0.467,2.94,5.27,0.558,0.573,-0.015,2020-21
203468,CJ McCollum,1610612757,POR,G,29.0,46,45,0.397,2.91,5.26,0.554,0.559,-0.005,2020-21
1629060,Rui Hachimura,1610612764,WAS,F,23.0,56,56,0.427,2.96,5.25,0.565,0.585,-0.021,2020-21
201959,Taj Gibson,1610612752,NYK,F,36.0,44,44,0.545,2.84,5.25,0.541,0.589,-0.048,2020-21
1627732,Ben Simmons,1610612755,PHI,G-F,24.0,58,57,0.444,2.84,5.24,0.543,0.573,-0.03,2020-21
1629134,Kendrick Nunn,1610612748,MIA,G,25.0,54,54,0.441,2.91,5.22,0.557,0.563,-0.007,2020-21
202681,Kyrie Irving,1610612751,BKN,G,29.0,54,53,0.458,3.04,5.2,0.584,0.575,0.008,2020-21
1628367,Josh Jackson,1610612765,DET,G-F,24.0,62,62,0.524,2.97,5.19,0.571,0.561,0.01,2020-21
201950,Jrue Holiday,1610612749,MIL,G,31.0,58,58,0.392,2.55,5.19,0.492,0.579,-0.087,2020-21
2772,Trevor Ariza,1610612748,MIA,F,36.0,28,28,0.432,3.04,5.18,0.586,0.574,0.013,2020-21
201145,Jeff Green,1610612751,BKN,F,34.0,68,68,0.437,3.13,5.18,0.605,0.584,0.021,2020-21
1626171,Bobby Portis,1610612749,MIL,F,26.0,65,64,0.465,2.83,5.18,0.546,0.587,-0.041,2020-21
201567,Kevin Love,1610612739,CLE,F-C,32.0,24,24,0.484,3.25,5.17,0.629,0.589,0.04,2020-21
201142,Kevin Durant,1610612751,BKN,F,32.0,35,35,0.435,2.63,5.17,0.508,0.585,-0.077,2020-21
1629020,Jarred Vanderbilt,1610612750,MIN,F,22.0,63,59,0.543,2.71,5.16,0.526,0.589,-0.063,2020-21
1628396,Tony Bradley,1610612760,OKC,C-F,23.0,40,40,0.56,2.63,5.13,0.512,0.589,-0.077,2020-21
1628366,Lonzo Ball,1610612740,NOP,G,23.0,53,53,0.404,3.0,5.13,0.585,0.558,0.026,2020-21
1629308,Juan Toscano-Anderson,1610612744,GSW,F,28.0,51,47,0.497,2.94,5.12,0.575,0.576,-0.002,2020-21
201933,Blake Griffin,1610612751,BKN,F,32.0,46,46,0.416,3.07,5.11,0.6,0.6,0.0,2020-21
1630162,Anthony Edwards,1610612750,MIN,G,19.0,71,71,0.451,2.89,5.11,0.565,0.568,-0.003,2020-21
1628978,Donte DiVincenzo,1610612749,MIL,G,24.0,65,63,0.468,2.83,5.09,0.556,0.572,-0.016,2020-21
1629027,Trae Young,1610612737,ATL,G,22.0,63,62,0.473,3.03,5.08,0.597,0.555,0.042,2020-21
203493,Reggie Bullock,1610612752,NYK,G-F,30.0,64,63,0.464,3.13,5.08,0.615,0.572,0.044,2020-21
202687,Bismack Biyombo,1610612766,CHA,C,28.0,64,63,0.473,2.58,5.06,0.509,0.584,-0.075,2020-21
201568,Danilo Gallinari,1610612737,ATL,F,32.0,51,50,0.487,3.04,5.04,0.603,0.58,0.023,2020-21
1628984,Devonte' Graham,1610612766,CHA,G,26.0,54,53,0.454,3.19,5.04,0.632,0.571,0.062,2020-21
1630165,Killian Hayes,1610612765,DET,G,19.0,26,25,0.5,2.65,5.04,0.527,0.552,-0.025,2020-21
1628436,Luke Kornet,1610612738,BOS,F-C,25.0,29,28,0.573,2.59,5.0,0.517,0.577,-0.06,2020-21
203957,Dante Exum,1610612745,HOU,G,25.0,5,5,0.532,2.2,5.0,0.44,0.56,-0.12,2020-21
203458,Alex Len,1610612764,WAS,C,28.0,63,61,0.552,2.59,5.0,0.517,0.595,-0.077,2020-21
203967,Dario Saric,1610612756,PHX,F-C,27.0,47,47,0.522,2.85,4.96,0.575,0.578,-0.003,2020-21
203382,Aron Baynes,1610612761,TOR,C-F,34.0,52,52,0.495,2.65,4.96,0.535,0.589,-0.054,2020-21
1627750,Jamal Murray,1610612743,DEN,G,24.0,47,46,0.398,3.06,4.94,0.621,0.579,0.042,2020-21
203925,Joe Harris,1610612751,BKN,G-F,29.0,69,69,0.474,2.64,4.93,0.535,0.57,-0.035,2020-21
1628021,David Nwaba,1610612745,HOU,G-F,28.0,30,30,0.495,2.53,4.93,0.514,0.568,-0.055,2020-21
1630172,Patrick Williams,1610612741,CHI,F,19.0,71,70,0.486,2.85,4.92,0.579,0.583,-0.005,2020-21
1630175,Cole Anthony,1610612753,ORL,G,21.0,45,44,0.45,2.91,4.91,0.593,0.555,0.038,2020-21
1627827,Dorian Finney-Smith,1610612742,DAL,F,28.0,60,59,0.423,2.37,4.9,0.483,0.576,-0.093,2020-21
1629643,Chuma Okeke,1610612753,ORL,F,22.0,44,42,0.49,2.82,4.89,0.577,0.584,-0.007,2020-21
1629634,Brandon Clarke,1610612763,MEM,F,24.0,59,56,0.519,2.46,4.88,0.503,0.587,-0.083,2020-21
203937,Kyle Anderson,1610612763,MEM,F-G,27.0,69,69,0.449,2.67,4.88,0.546,0.578,-0.032,2020-21
202066,Garrett Temple,1610612741,CHI,G-F,35.0,56,55,0.434,2.77,4.88,0.568,0.563,0.005,2020-21
202330,Gordon Hayward,1610612766,CHA,F,31.0,43,43,0.479,2.63,4.88,0.538,0.582,-0.044,2020-21
203114,Khris Middleton,1610612749,MIL,F,29.0,67,67,0.394,2.88,4.88,0.59,0.577,0.014,2020-21
202710,Jimmy Butler,1610612748,MIA,F,31.0,50,48,0.409,2.86,4.88,0.586,0.568,0.018,2020-21
203078,Bradley Beal,1610612764,WAS,G,28.0,59,59,0.384,2.83,4.86,0.582,0.578,0.004,2020-21
1628384,OG Anunoby,1610612761,TOR,F,23.0,43,43,0.414,2.37,4.84,0.49,0.586,-0.096,2020-21
202339,Eric Bledsoe,1610612740,NOP,G,31.0,69,68,0.39,2.91,4.83,0.604,0.566,0.038,2020-21
203081,Damian Lillard,1610612757,POR,G,30.0,64,62,0.404,2.86,4.83,0.592,0.567,0.025,2020-21
1629743,Donta Hall,1610612753,ORL,C,23.0,11,10,0.53,2.27,4.82,0.472,0.607,-0.135,2020-21
1630256,Jae'Sean Tate,1610612745,HOU,F,25.0,70,70,0.444,2.86,4.81,0.593,0.576,0.018,2020-21
1628395,Jordan Bell,1610612744,GSW,F,26.0,5,5,0.571,2.6,4.8,0.542,0.579,-0.037,2020-21
1629652,Luguentz Dort,1610612760,OKC,G,22.0,51,50,0.381,2.86,4.8,0.596,0.576,0.02,2020-21
202695,Kawhi Leonard,1610612746,LAC,F,30.0,52,52,0.447,2.88,4.79,0.602,0.584,0.018,2020-21
202355,Hassan Whiteside,1610612758,SAC,C,32.0,33,30,0.495,2.61,4.76,0.548,0.591,-0.044,2020-21
1627742,Brandon Ingram,1610612740,NOP,F,23.0,59,58,0.485,2.76,4.76,0.58,0.575,0.005,2020-21
1629012,Collin Sexton,1610612739,CLE,G,22.0,60,59,0.413,2.9,4.73,0.613,0.571,0.041,2020-21
203507,Giannis Antetokounmpo,1610612749,MIL,F,26.0,59,59,0.409,2.42,4.71,0.514,0.592,-0.078,2020-21
1628964,Mo Bamba,1610612753,ORL,C,23.0,43,40,0.508,2.6,4.7,0.554,0.593,-0.038,2020-21
1630466,Gabriel Deck,1610612760,OKC,F,26.0,10,10,0.56,2.7,4.7,0.574,0.594,-0.019,2020-21
203109,Jae Crowder,1610612756,PHX,F,30.0,58,58,0.465,2.64,4.69,0.563,0.577,-0.015,2020-21
203915,Spencer Dinwiddie,1610612751,BKN,G,28.0,3,3,0.467,2.0,4.67,0.429,0.564,-0.136,2020-21
1628369,Jayson Tatum,1610612738,BOS,F-G,23.0,64,64,0.473,2.73,4.67,0.585,0.579,0.006,2020-21
202334,Ed Davis,1610612750,MIN,C-F,32.0,20,20,0.541,2.7,4.65,0.581,0.582,-0.001,2020-21
201565,Derrick Rose,1610612752,NYK,G,32.0,50,50,0.494,2.52,4.64,0.543,0.561,-0.018,2020-21
202709,Cory Joseph,1610612765,DET,G,29.0,61,59,0.478,2.66,4.64,0.572,0.566,0.006,2020-21
1629021,Moritz Wagner,1610612753,ORL,F-C,24.0,43,40,0.498,2.63,4.63,0.568,0.582,-0.014,2020-21
203932,Aaron Gordon,1610612743,DEN,F,25.0,49,49,0.455,2.55,4.61,0.553,0.582,-0.029,2020-21
1629048,Goga Bitadze,1610612754,IND,C-F,21.0,44,41,0.621,2.34,4.61,0.507,0.579,-0.072,2020-21
203924,Jerami Grant,1610612765,DET,F,27.0,54,53,0.453,2.76,4.61,0.598,0.589,0.01,2020-21
1626161,Willie Cauley-Stein,1610612742,DAL,C,27.0,53,49,0.485,2.45,4.6,0.533,0.586,-0.053,2020-21
1629649,Ignas Brazdeikis,1610612753,ORL,F,22.0,10,10,0.511,2.5,4.6,0.543,0.56,-0.017,2020-21
203145,Kent Bazemore,1610612744,GSW,G-F,31.0,66,65,0.508,2.17,4.59,0.472,0.566,-0.094,2020-21
2730,Dwight Howard,1610612755,PHI,C-F,35.0,69,67,0.538,2.49,4.57,0.546,0.583,-0.037,2020-21
1629731,Dean Wade,1610612739,CLE,F-C,24.0,60,56,0.578,2.6,4.57,0.569,0.574,-0.005,2020-21
200794,Paul Millsap,1610612743,DEN,F,36.0,55,52,0.482,2.6,4.56,0.57,0.584,-0.014,2020-21
1630237,Anthony Lamb,1610612745,HOU,F,23.0,22,20,0.532,3.18,4.55,0.7,0.572,0.128,2020-21
1629234,Drew Eubanks,1610612759,SAS,F-C,24.0,53,51,0.564,2.4,4.55,0.527,0.585,-0.058,2020-21
1630163,LaMelo Ball,1610612766,CHA,G,19.0,50,49,0.455,2.68,4.54,0.59,0.565,0.026,2020-21
202326,DeMarcus Cousins,1610612746,LAC,C,30.0,41,38,0.46,2.63,4.54,0.581,0.584,-0.003,2020-21
1628372,Dennis Smith Jr.,1610612765,DET,G,23.0,23,21,0.545,2.39,4.52,0.529,0.556,-0.028,2020-21
1626163,Frank Kaminsky,1610612756,PHX,F-C,28.0,46,46,0.5,2.5,4.52,0.553,0.584,-0.031,2020-21
203933,T.J. Warren,1610612754,IND,F,27.0,4,4,0.581,3.0,4.5,0.667,0.582,0.085,2020-21
1627740,Henry Ellenson,1610612761,TOR,F-C,24.0,2,2,0.474,3.0,4.5,0.667,0.575,0.092,2020-21
1629057,Robert Williams III,1610612738,BOS,C-F,23.0,52,51,0.453,2.46,4.5,0.547,0.583,-0.036,2020-21
101108,Chris Paul,1610612756,PHX,G,36.0,68,67,0.452,2.85,4.49,0.636,0.569,0.067,2020-21
200782,P.J. Tucker,1610612749,MIL,F,36.0,52,52,0.446,2.58,4.48,0.575,0.58,-0.005,2020-21
1628378,Donovan Mitchell,1610612762,UTA,G,24.0,53,53,0.461,2.57,4.45,0.576,0.567,0.009,2020-21
1627736,Malik Beasley,1610612750,MIN,G,24.0,36,36,0.462,2.75,4.44,0.619,0.569,0.05,2020-21
203115,Will Barton,1610612743,DEN,G,30.0,54,53,0.428,2.72,4.43,0.615,0.577,0.038,2020-21
202711,Bojan Bogdanovic,1610612762,UTA,F,32.0,72,72,0.458,2.38,4.43,0.536,0.579,-0.043,2020-21
201144,Mike Conley,1610612762,UTA,G,33.0,51,49,0.412,2.27,4.43,0.513,0.556,-0.043,2020-21
203926,Doug McDermott,1610612754,IND,F,29.0,65,65,0.529,2.46,4.43,0.556,0.577,-0.021,2020-21
2544,LeBron James,1610612747,LAL,F,36.0,44,43,0.444,2.25,4.41,0.51,0.573,-0.062,2020-21
203901,Elfrid Payton,1610612752,NYK,G,27.0,61,61,0.408,2.48,4.38,0.566,0.563,0.002,2020-21
203939,Dwight Powell,1610612742,DAL,F-C,29.0,57,53,0.503,2.42,4.37,0.554,0.583,-0.028,2020-21
1628407,Dwayne Bacon,1610612753,ORL,G-F,25.0,70,69,0.435,2.64,4.37,0.605,0.574,0.031,2020-21
203960,JaKarr Sampson,1610612754,IND,F,28.0,25,22,0.609,2.24,4.36,0.514,0.579,-0.065,2020-21
203526,Raul Neto,1610612764,WAS,G,29.0,63,62,0.483,2.51,4.33,0.579,0.563,0.016,2020-21
1629667,Jalen McDaniels,1610612766,CHA,F-C,23.0,44,40,0.457,2.61,4.32,0.605,0.562,0.043,2020-21
1628398,Kyle Kuzma,1610612747,LAL,F,25.0,68,66,0.461,2.4,4.29,0.558,0.577,-0.019,2020-21
204456,T.J. McConnell,1610612754,IND,G,29.0,68,66,0.459,2.62,4.25,0.616,0.555,0.061,2020-21
1629013,Landry Shamet,1610612751,BKN,G,24.0,61,59,0.482,2.52,4.25,0.595,0.571,0.024,2020-21
202722,Davis Bertans,1610612764,WAS,F,28.0,56,56,0.431,2.14,4.23,0.506,0.558,-0.052,2020-21
203082,Terrence Ross,1610612753,ORL,G-F,30.0,45,45,0.434,2.31,4.22,0.547,0.573,-0.025,2020-21
2760,Anderson Varejao,1610612739,CLE,F,38.0,5,5,0.724,2.2,4.2,0.524,0.579,-0.055,2020-21
1629611,Terance Mann,1610612746,LAC,G-F,24.0,62,59,0.485,2.48,4.19,0.592,0.571,0.022,2020-21
1629022,Lonnie Walker IV,1610612759,SAS,G-F,22.0,60,58,0.494,2.43,4.17,0.584,0.568,0.016,2020-21
1628971,Bruce Brown,1610612751,BKN,G-F,24.0,65,60,0.425,2.29,4.15,0.552,0.575,-0.023,2020-21
1629672,Eric Paschall,1610612744,GSW,F,24.0,40,40,0.511,2.18,4.13,0.527,0.571,-0.044,2020-21
1630230,Naji Marshall,1610612740,NOP,F,23.0,27,26,0.429,2.22,4.11,0.541,0.56,-0.02,2020-21
203484,Kentavious Caldwell-Pope,1610612747,LAL,G,28.0,67,67,0.455,2.45,4.1,0.596,0.569,0.028,2020-21
1630180,Saddiq Bey,1610612765,DET,F,22.0,70,67,0.486,2.4,4.09,0.587,0.576,0.012,2020-21
1630177,Theo Maledon,1610612760,OKC,G,20.0,64,62,0.467,2.47,4.09,0.603,0.563,0.04,2020-21
1626192,Pat Connaughton,1610612749,MIL,G,28.0,68,65,0.394,2.31,4.07,0.567,0.568,-0.001,2020-21
202704,Reggie Jackson,1610612746,LAC,G,31.0,66,63,0.439,2.11,4.06,0.519,0.561,-0.042,2020-21
1629001,De'Anthony Melton,1610612763,MEM,G,23.0,51,50,0.492,2.31,4.06,0.57,0.571,0.0,2020-21
202357,Nemanja Bjelica,1610612748,MIA,F,33.0,35,35,0.551,2.29,4.03,0.567,0.586,-0.019,2020-21
201580,JaVale McGee,1610612743,DEN,C-F,33.0,46,44,0.539,1.96,4.02,0.486,0.571,-0.085,2020-21
1627814,Damion Lee,1610612744,GSW,G-F,28.0,56,55,0.533,2.2,4.0,0.549,0.573,-0.023,2020-21
1628977,Hamidou Diallo,1610612765,DET,G,22.0,51,49,0.46,2.31,4.0,0.578,0.57,0.009,2020-21
201942,DeMar DeRozan,1610612759,SAS,G-F,31.0,61,60,0.481,2.48,4.0,0.619,0.577,0.042,2020-21
1629244,Cam Reynolds,1610612745,HOU,F,26.0,3,2,0.706,1.67,4.0,0.417,0.566,-0.149,2020-21
200752,Rudy Gay,1610612759,SAS,F-G,34.0,63,62,0.449,2.11,3.98,0.53,0.58,-0.05,2020-21
1629006,Josh Okogie,1610612750,MIN,G,22.0,58,55,0.455,2.38,3.98,0.597,0.579,0.018,2020-21
203524,Solomon Hill,1610612737,ATL,F,30.0,71,70,0.478,2.28,3.97,0.574,0.576,-0.002,2020-21
203476,Gorgui Dieng,1610612759,SAS,C,31.0,38,35,0.489,2.58,3.97,0.649,0.596,0.053,2020-21
1630173,Precious Achiuwa,1610612748,MIA,F,21.0,55,51,0.505,2.13,3.96,0.537,0.583,-0.046,2020-21
1627752,Taurean Prince,1610612739,CLE,F,27.0,41,39,0.453,2.32,3.95,0.586,0.582,0.004,2020-21
203903,Jordan Clarkson,1610612762,UTA,G,29.0,68,65,0.477,2.21,3.93,0.562,0.568,-0.006,2020-21
201937,Ricky Rubio,1610612750,MIN,G,30.0,67,66,0.433,2.31,3.93,0.589,0.573,0.016,2020-21
1626143,Jahlil Okafor,1610612765,DET,C-F,25.0,26,22,0.523,2.35,3.92,0.598,0.586,0.012,2020-21
