CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,PLUSMINUS,Season
1628415,Dillon Brooks,1610612763,MEM,G-F,25.0,67,67,0.394,2.13,5.12,0.417,0.367,0.05,2020-21
203110,Draymond Green,1610612744,GSW,F,31.0,62,60,0.345,1.87,5.11,0.366,0.362,0.004,2020-21
203114,Khris Middleton,1610612749,MIL,F,29.0,67,66,0.41,1.87,5.09,0.367,0.37,-0.003,2020-21
1629012,Collin Sexton,1610612739,CLE,G,22.0,60,60,0.444,1.92,5.08,0.377,0.371,0.006,2020-21
1627741,Buddy Hield,1610612758,SAC,G,28.0,69,69,0.363,1.71,5.07,0.337,0.366,-0.029,2020-21
203076,Anthony Davis,1610612747,LAL,F-C,28.0,36,36,0.356,1.69,5.03,0.337,0.356,-0.019,2020-21
203992,Bogdan Bogdanovic,1610612737,ATL,G,28.0,44,43,0.393,1.89,5.02,0.376,0.363,0.013,2020-21
201572,Brook Lopez,1610612749,MIL,C,33.0,69,67,0.252,1.9,4.99,0.381,0.358,0.022,2020-21
1628389,Bam Adebayo,1610612748,MIA,C-F,23.0,62,61,0.361,1.73,4.98,0.346,0.365,-0.018,2020-21
1626164,Devin Booker,1610612756,PHX,G,24.0,65,65,0.393,1.6,4.94,0.324,0.368,-0.044,2020-21
203897,Zach LaVine,1610612741,CHI,G-F,26.0,58,58,0.393,1.78,4.93,0.36,0.368,-0.008,2020-21
203497,Rudy Gobert,1610612762,UTA,C,29.0,71,67,0.218,1.44,4.86,0.296,0.363,-0.068,2020-21
203935,Marcus Smart,1610612738,BOS,G,27.0,48,46,0.47,1.69,4.85,0.348,0.366,-0.018,2020-21
1628970,Miles Bridges,1610612766,CHA,F,23.0,65,65,0.383,1.57,4.83,0.325,0.367,-0.042,2020-21
1629060,Rui Hachimura,1610612764,WAS,F,23.0,56,55,0.392,1.7,4.82,0.352,0.376,-0.024,2020-21
1628384,OG Anunoby,1610612761,TOR,F,23.0,43,42,0.412,1.91,4.81,0.396,0.37,0.026,2020-21
203496,Robert Covington,1610612757,POR,F,30.0,67,66,0.326,1.96,4.79,0.408,0.367,0.041,2020-21
1629629,Cam Reddish,1610612737,ATL,F-G,21.0,26,25,0.405,1.62,4.77,0.339,0.371,-0.032,2020-21
203507,Giannis Antetokounmpo,1610612749,MIL,F,26.0,59,59,0.414,1.83,4.76,0.384,0.36,0.025,2020-21
1629023,P.J. Washington,1610612766,CHA,F,22.0,63,63,0.326,1.92,4.76,0.403,0.363,0.04,2020-21
1628449,Chris Boucher,1610612761,TOR,F-C,28.0,60,59,0.357,1.47,4.75,0.309,0.362,-0.053,2020-21
1628412,Frank Mason III,1610612753,ORL,G,27.0,4,4,0.613,1.5,4.75,0.316,0.39,-0.074,2020-21
1629134,Kendrick Nunn,1610612748,MIA,G,25.0,54,54,0.4,1.83,4.74,0.387,0.372,0.015,2020-21
1629636,Darius Garland,1610612739,CLE,G,21.0,54,54,0.388,1.81,4.69,0.387,0.371,0.017,2020-21
203901,Elfrid Payton,1610612752,NYK,G,27.0,61,60,0.437,1.8,4.69,0.385,0.373,0.012,2020-21
1629130,Duncan Robinson,1610612748,MIA,F,27.0,70,69,0.403,1.69,4.67,0.361,0.376,-0.015,2020-21
1629712,Didi Louzada,1610612740,NOP,G,21.0,3,3,0.5,1.33,4.67,0.286,0.325,-0.039,2020-21
1630171,Isaac Okoro,1610612739,CLE,F-G,20.0,67,67,0.359,1.94,4.67,0.415,0.369,0.046,2020-21
201933,Blake Griffin,1610612751,BKN,F,32.0,46,43,0.377,1.72,4.63,0.371,0.358,0.013,2020-21
1629028,Deandre Ayton,1610612756,PHX,C,22.0,67,63,0.27,1.7,4.61,0.369,0.371,-0.002,2020-21
1628984,Devonte' Graham,1610612766,CHA,G,26.0,54,53,0.414,1.52,4.59,0.331,0.364,-0.033,2020-21
1628401,Derrick White,1610612759,SAS,G,26.0,36,35,0.326,2.03,4.58,0.442,0.374,0.069,2020-21
201935,James Harden,1610612751,BKN,G,31.0,44,43,0.365,1.66,4.57,0.363,0.367,-0.004,2020-21
204001,Kristaps Porzingis,1610612742,DAL,F-C,25.0,43,40,0.275,1.65,4.56,0.362,0.359,0.003,2020-21
1626192,Pat Connaughton,1610612749,MIL,G,28.0,68,65,0.441,1.72,4.56,0.377,0.364,0.014,2020-21
203487,Michael Carter-Williams,1610612753,ORL,G,29.0,31,30,0.437,1.42,4.55,0.312,0.37,-0.058,2020-21
1629632,Coby White,1610612741,CHI,G,21.0,69,67,0.394,1.83,4.55,0.401,0.375,0.026,2020-21
1630162,Anthony Edwards,1610612750,MIN,G,19.0,71,68,0.399,1.93,4.52,0.427,0.371,0.056,2020-21
201142,Kevin Durant,1610612751,BKN,F,32.0,35,34,0.38,1.43,4.51,0.316,0.362,-0.045,2020-21
1629645,Kevin Porter Jr.,1610612745,HOU,G-F,21.0,26,25,0.364,2.19,4.5,0.487,0.383,0.104,2020-21
203082,Terrence Ross,1610612753,ORL,G-F,30.0,45,44,0.461,1.73,4.49,0.386,0.372,0.014,2020-21
1628381,John Collins,1610612737,ATL,F-C,23.0,63,63,0.338,1.63,4.48,0.365,0.368,-0.003,2020-21
1630163,LaMelo Ball,1610612766,CHA,G,19.0,50,49,0.449,1.68,4.48,0.375,0.371,0.004,2020-21
203115,Will Barton,1610612743,DEN,G,30.0,54,54,0.432,1.78,4.46,0.398,0.366,0.032,2020-21
1628467,Maxi Kleber,1610612742,DAL,F,29.0,50,48,0.329,1.34,4.4,0.305,0.367,-0.063,2020-21
1629017,Khyri Thomas,1610612745,HOU,G,25.0,5,5,0.355,1.8,4.4,0.409,0.367,0.042,2020-21
1630175,Cole Anthony,1610612753,ORL,G,21.0,45,43,0.401,2.0,4.38,0.457,0.363,0.094,2020-21
1630256,Jae'Sean Tate,1610612745,HOU,F,25.0,70,69,0.399,1.49,4.33,0.343,0.369,-0.026,2020-21
1628963,Marvin Bagley III,1610612758,SAC,F,22.0,42,41,0.362,1.67,4.31,0.387,0.365,0.022,2020-21
1627827,Dorian Finney-Smith,1610612742,DAL,F,28.0,60,60,0.371,1.53,4.3,0.357,0.368,-0.012,2020-21
203914,Gary Harris,1610612753,ORL,G,26.0,38,36,0.462,1.5,4.29,0.35,0.371,-0.022,2020-21
1628464,Daniel Theis,1610612741,CHI,F-C,29.0,65,63,0.317,1.51,4.29,0.351,0.361,-0.01,2020-21
1626157,Karl-Anthony Towns,1610612750,MIN,C-F,25.0,50,47,0.26,1.62,4.28,0.379,0.37,0.009,2020-21
201145,Jeff Green,1610612751,BKN,F,34.0,68,67,0.361,1.46,4.28,0.34,0.366,-0.026,2020-21
203471,Dennis Schroder,1610612747,LAL,G,27.0,61,60,0.341,1.59,4.28,0.372,0.371,0.0,2020-21
1629639,Tyler Herro,1610612748,MIA,G,21.0,52,52,0.376,1.56,4.25,0.367,0.372,-0.006,2020-21
203552,Seth Curry,1610612755,PHI,G,30.0,57,57,0.459,1.63,4.25,0.384,0.37,0.014,2020-21
203095,Evan Fournier,1610612738,BOS,G-F,28.0,41,39,0.341,1.66,4.24,0.391,0.376,0.014,2020-21
1626220,Royce O'Neale,1610612762,UTA,F,28.0,71,69,0.302,1.44,4.21,0.341,0.363,-0.022,2020-21
1629630,Ja Morant,1610612763,MEM,G,21.0,63,62,0.38,1.44,4.21,0.343,0.37,-0.026,2020-21
1627732,Ben Simmons,1610612755,PHI,G-F,24.0,58,57,0.357,1.26,4.21,0.299,0.364,-0.065,2020-21
1626156,D'Angelo Russell,1610612750,MIN,G,25.0,41,39,0.377,1.51,4.17,0.363,0.366,-0.004,2020-21
1626162,Kelly Oubre Jr.,1610612744,GSW,F-G,25.0,54,53,0.349,1.46,4.17,0.351,0.372,-0.021,2020-21
1628978,Donte DiVincenzo,1610612749,MIL,G,24.0,65,63,0.382,1.55,4.15,0.374,0.375,-0.001,2020-21
1627747,Caris LeVert,1610612754,IND,G,26.0,47,46,0.321,1.43,4.15,0.344,0.365,-0.021,2020-21
202681,Kyrie Irving,1610612751,BKN,G,29.0,54,53,0.365,1.52,4.15,0.366,0.366,0.0,2020-21
201144,Mike Conley,1610612762,UTA,G,33.0,51,51,0.383,1.65,4.12,0.4,0.364,0.036,2020-21
1626181,Norman Powell,1610612757,POR,G,28.0,69,66,0.441,1.51,4.12,0.366,0.372,-0.005,2020-21
1628407,Dwayne Bacon,1610612753,ORL,G-F,25.0,70,68,0.408,1.36,4.1,0.331,0.374,-0.043,2020-21
201566,Russell Westbrook,1610612764,WAS,G,32.0,64,62,0.363,1.45,4.09,0.355,0.365,-0.01,2020-21
1630197,Alekesej Pokusevski,1610612760,OKC,C,19.0,44,41,0.359,1.61,4.09,0.394,0.362,0.032,2020-21
1628989,Kevin Huerter,1610612737,ATL,G-F,22.0,69,68,0.351,1.29,4.06,0.318,0.373,-0.056,2020-21
202695,Kawhi Leonard,1610612746,LAC,F,30.0,52,51,0.379,1.5,4.06,0.37,0.365,0.005,2020-21
203937,Kyle Anderson,1610612763,MEM,F-G,27.0,69,67,0.373,1.54,4.06,0.379,0.357,0.022,2020-21
202330,Gordon Hayward,1610612766,CHA,F,31.0,43,42,0.397,1.47,4.05,0.362,0.371,-0.009,2020-21
1628425,Sterling Brown,1610612745,HOU,G-F,26.0,51,49,0.368,1.49,4.04,0.369,0.364,0.005,2020-21
203200,Justin Holiday,1610612754,IND,F-G,32.0,71,68,0.318,1.17,4.01,0.291,0.367,-0.076,2020-21
1629008,Michael Porter Jr.,1610612743,DEN,F,23.0,60,60,0.344,1.52,4.0,0.379,0.367,0.012,2020-21
203999,Nikola Jokic,1610612743,DEN,C,26.0,71,66,0.222,1.42,4.0,0.356,0.364,-0.008,2020-21
1627763,Malcolm Brogdon,1610612754,IND,G,28.0,55,53,0.317,1.49,4.0,0.373,0.37,0.003,2020-21
1626204,Larry Nance Jr.,1610612739,CLE,F-C,28.0,35,33,0.337,1.74,4.0,0.436,0.37,0.066,2020-21
2544,LeBron James,1610612747,LAL,F,36.0,44,42,0.403,1.16,4.0,0.29,0.352,-0.062,2020-21
202066,Garrett Temple,1610612741,CHI,G-F,35.0,56,55,0.356,1.32,4.0,0.33,0.372,-0.042,2020-21
1629667,Jalen McDaniels,1610612766,CHA,F-C,23.0,44,43,0.423,1.41,4.0,0.352,0.36,-0.008,2020-21
1628969,Mikal Bridges,1610612756,PHX,F,24.0,69,66,0.316,1.43,3.96,0.363,0.368,-0.005,2020-21
101108,Chris Paul,1610612756,PHX,G,36.0,68,68,0.399,1.57,3.96,0.398,0.371,0.027,2020-21
1627734,Domantas Sabonis,1610612754,IND,F-C,25.0,61,57,0.218,1.39,3.95,0.353,0.371,-0.018,2020-21
203954,Joel Embiid,1610612755,PHI,C-F,27.0,51,50,0.226,1.57,3.94,0.398,0.366,0.032,2020-21
1629027,Trae Young,1610612737,ATL,G,22.0,63,62,0.367,1.33,3.94,0.339,0.369,-0.03,2020-21
1626167,Myles Turner,1610612754,IND,C-F,25.0,46,42,0.22,1.59,3.93,0.403,0.363,0.04,2020-21
1630267,Facundo Campazzo,1610612743,DEN,G,30.0,63,60,0.447,1.3,3.92,0.332,0.37,-0.038,2020-21
1630169,Tyrese Haliburton,1610612758,SAC,G,21.0,56,54,0.366,1.5,3.91,0.384,0.372,0.012,2020-21
1630166,Deni Avdija,1610612764,WAS,F,20.0,53,49,0.364,1.62,3.91,0.415,0.382,0.033,2020-21
1626196,Josh Richardson,1610612742,DAL,G,27.0,59,59,0.423,1.54,3.9,0.396,0.373,0.023,2020-21
1627742,Brandon Ingram,1610612740,NOP,F,23.0,59,57,0.397,1.42,3.9,0.365,0.364,0.002,2020-21
1627751,Jakob Poeltl,1610612759,SAS,C,25.0,69,65,0.225,1.43,3.9,0.368,0.367,0.001,2020-21
1628418,Thomas Bryant,1610612764,WAS,C-F,23.0,10,9,0.245,1.3,3.9,0.333,0.389,-0.056,2020-21
1628971,Bruce Brown,1610612751,BKN,G-F,24.0,65,61,0.398,1.45,3.89,0.372,0.361,0.01,2020-21
201599,DeAndre Jordan,1610612751,BKN,C,32.0,57,50,0.289,1.44,3.88,0.371,0.359,0.012,2020-21
203932,Aaron Gordon,1610612743,DEN,F,25.0,49,46,0.38,1.45,3.86,0.376,0.37,0.005,2020-21
201588,George Hill,1610612755,PHI,G,35.0,29,29,0.473,1.31,3.86,0.339,0.372,-0.033,2020-21
202699,Tobias Harris,1610612755,PHI,F,28.0,62,61,0.317,1.61,3.84,0.42,0.367,0.053,2020-21
1626184,Chasson Randle,1610612753,ORL,G,28.0,38,36,0.455,1.61,3.84,0.418,0.368,0.05,2020-21
202322,John Wall,1610612745,HOU,G,30.0,40,39,0.336,1.2,3.83,0.314,0.358,-0.045,2020-21
1628960,Grayson Allen,1610612763,MEM,G,25.0,50,49,0.425,1.42,3.82,0.372,0.371,0.001,2020-21
203925,Joe Harris,1610612751,BKN,G-F,29.0,69,69,0.367,1.51,3.81,0.395,0.369,0.026,2020-21
1629640,Keldon Johnson,1610612759,SAS,F-G,21.0,69,67,0.329,1.36,3.8,0.359,0.368,-0.009,2020-21
203090,Maurice Harkless,1610612758,SAC,F-G,28.0,35,32,0.414,1.37,3.8,0.361,0.354,0.007,2020-21
203516,James Ennis III,1610612753,ORL,F,30.0,40,39,0.448,1.43,3.78,0.377,0.374,0.004,2020-21
202692,Alec Burks,1610612752,NYK,G,29.0,49,48,0.425,1.12,3.78,0.297,0.366,-0.069,2020-21
2546,Carmelo Anthony,1610612757,POR,F,37.0,66,63,0.473,1.42,3.77,0.378,0.364,0.013,2020-21
2738,Andre Iguodala,1610612748,MIA,G-F,37.0,61,59,0.467,1.25,3.77,0.33,0.363,-0.032,2020-21
1629643,Chuma Okeke,1610612753,ORL,F,22.0,44,43,0.378,1.32,3.77,0.349,0.365,-0.016,2020-21
1628369,Jayson Tatum,1610612738,BOS,F-G,23.0,64,63,0.381,1.41,3.77,0.373,0.374,0.0,2020-21
203924,Jerami Grant,1610612765,DET,F,27.0,54,53,0.369,1.26,3.76,0.335,0.369,-0.034,2020-21
1629018,Gary Trent Jr.,1610612761,TOR,G-F,22.0,54,52,0.423,1.46,3.76,0.389,0.37,0.019,2020-21
203493,Reggie Bullock,1610612752,NYK,G-F,30.0,64,63,0.342,1.17,3.75,0.313,0.372,-0.06,2020-21
201567,Kevin Love,1610612739,CLE,F-C,32.0,24,22,0.352,1.63,3.75,0.433,0.361,0.073,2020-21
1629651,Nic Claxton,1610612751,BKN,F-C,22.0,32,30,0.349,1.09,3.75,0.292,0.354,-0.062,2020-21
1628365,Markelle Fultz,1610612753,ORL,G,23.0,8,7,0.455,1.5,3.75,0.4,0.362,0.038,2020-21
203500,Steven Adams,1610612740,NOP,C,27.0,56,52,0.261,1.63,3.73,0.435,0.36,0.076,2020-21
203084,Harrison Barnes,1610612758,SAC,F,29.0,56,55,0.324,1.59,3.73,0.426,0.369,0.057,2020-21
203109,Jae Crowder,1610612756,PHX,F,30.0,58,55,0.364,1.12,3.67,0.305,0.369,-0.064,2020-21
200782,P.J. Tucker,1610612749,MIL,F,36.0,52,50,0.363,1.6,3.65,0.437,0.364,0.073,2020-21
1628378,Donovan Mitchell,1610612762,UTA,G,24.0,53,51,0.377,1.43,3.64,0.394,0.369,0.025,2020-21
202722,Davis Bertans,1610612764,WAS,F,28.0,56,53,0.369,1.34,3.63,0.369,0.367,0.003,2020-21
1627749,Dejounte Murray,1610612759,SAS,G,24.0,67,65,0.313,1.36,3.61,0.376,0.372,0.004,2020-21
1629308,Juan Toscano-Anderson,1610612744,GSW,F,28.0,51,43,0.35,1.37,3.61,0.38,0.368,0.013,2020-21
1628420,Monte Morris,1610612743,DEN,G,26.0,47,45,0.411,1.26,3.6,0.349,0.36,-0.01,2020-21
1630165,Killian Hayes,1610612765,DET,G,19.0,26,26,0.355,1.38,3.58,0.387,0.355,0.032,2020-21
200746,LaMarcus Aldridge,1610612751,BKN,C-F,35.0,26,25,0.243,1.15,3.58,0.323,0.349,-0.026,2020-21
1629751,Dakota Mathias,1610612755,PHI,G,25.0,7,5,0.357,1.29,3.57,0.36,0.35,0.01,2020-21
203920,Khem Birch,1610612761,TOR,C,28.0,66,57,0.316,1.32,3.56,0.37,0.372,-0.002,2020-21
202687,Bismack Biyombo,1610612766,CHA,C,28.0,64,61,0.331,1.45,3.55,0.41,0.363,0.047,2020-21
1630183,Jaden McDaniels,1610612750,MIN,F,20.0,61,59,0.335,1.44,3.54,0.407,0.375,0.032,2020-21
201937,Ricky Rubio,1610612750,MIN,G,30.0,67,61,0.388,1.22,3.52,0.347,0.368,-0.021,2020-21
202696,Nikola Vucevic,1610612741,CHI,C,30.0,69,65,0.205,1.42,3.51,0.405,0.354,0.051,2020-21
202711,Bojan Bogdanovic,1610612762,UTA,F,32.0,72,68,0.363,1.24,3.51,0.352,0.361,-0.009,2020-21
1630206,Jay Scrubb,1610612746,LAC,G,20.0,4,4,0.467,1.25,3.5,0.357,0.324,0.033,2020-21
1627740,Henry Ellenson,1610612761,TOR,F-C,24.0,2,2,0.368,0.5,3.5,0.143,0.385,-0.242,2020-21
201568,Danilo Gallinari,1610612737,ATL,F,32.0,51,50,0.337,1.18,3.49,0.337,0.366,-0.029,2020-21
1628398,Kyle Kuzma,1610612747,LAL,F,25.0,68,67,0.371,1.1,3.46,0.319,0.37,-0.051,2020-21
1627752,Taurean Prince,1610612739,CLE,F,27.0,41,38,0.397,1.29,3.46,0.373,0.371,0.003,2020-21
201988,Patty Mills,1610612759,SAS,G,32.0,67,67,0.429,1.28,3.45,0.372,0.374,-0.002,2020-21
200794,Paul Millsap,1610612743,DEN,F,36.0,55,54,0.365,1.44,3.45,0.416,0.367,0.049,2020-21
1630230,Naji Marshall,1610612740,NOP,F,23.0,27,24,0.359,1.11,3.44,0.323,0.371,-0.048,2020-21
1627736,Malik Beasley,1610612750,MIN,G,24.0,36,36,0.358,1.28,3.44,0.371,0.366,0.005,2020-21
1629622,Max Strus,1610612748,MIA,G-F,25.0,32,29,0.534,1.31,3.44,0.382,0.365,0.017,2020-21
1627863,Danuel House Jr.,1610612745,HOU,F-G,28.0,36,34,0.411,1.25,3.44,0.363,0.373,-0.01,2020-21
203085,Austin Rivers,1610612743,DEN,G,28.0,34,32,0.453,1.21,3.44,0.35,0.375,-0.025,2020-21
201569,Eric Gordon,1610612745,HOU,G,32.0,27,24,0.435,1.11,3.44,0.323,0.36,-0.037,2020-21
202704,Reggie Jackson,1610612746,LAC,G,31.0,66,63,0.37,1.3,3.42,0.381,0.36,0.02,2020-21
1630177,Theo Maledon,1610612760,OKC,G,20.0,64,63,0.39,1.28,3.42,0.374,0.372,0.002,2020-21
1630172,Patrick Williams,1610612741,CHI,F,19.0,71,66,0.338,1.21,3.42,0.354,0.368,-0.014,2020-21
1629660,Ty Jerome,1610612760,OKC,G-F,23.0,33,33,0.419,1.21,3.42,0.354,0.359,-0.005,2020-21
201949,James Johnson,1610612740,NOP,F,34.0,51,49,0.423,1.2,3.41,0.351,0.369,-0.019,2020-21
204456,T.J. McConnell,1610612754,IND,G,29.0,68,65,0.368,1.13,3.41,0.332,0.364,-0.032,2020-21
1630191,Isaiah Stewart,1610612765,DET,F-C,20.0,68,63,0.26,1.01,3.41,0.297,0.36,-0.063,2020-21
202340,Avery Bradley,1610612745,HOU,G,30.0,27,25,0.418,1.3,3.41,0.38,0.367,0.014,2020-21
202685,Jonas Valanciunas,1610612763,MEM,C,29.0,62,55,0.203,1.19,3.4,0.351,0.359,-0.008,2020-21
1629052,Oshae Brissett,1610612754,IND,F-G,23.0,20,18,0.246,0.9,3.4,0.265,0.355,-0.09,2020-21
203957,Dante Exum,1610612745,HOU,G,25.0,5,5,0.362,1.6,3.4,0.471,0.379,0.091,2020-21
1629659,Talen Horton-Tucker,1610612747,LAL,G,20.0,65,62,0.417,1.08,3.38,0.318,0.364,-0.045,2020-21
1628374,Lauri Markkanen,1610612741,CHI,F-C,24.0,50,48,0.292,1.08,3.38,0.32,0.361,-0.041,2020-21
201152,Thaddeus Young,1610612741,CHI,F,33.0,68,66,0.309,1.21,3.38,0.357,0.36,-0.004,2020-21
1626158,Richaun Holmes,1610612758,SAC,F,27.0,60,55,0.227,1.17,3.38,0.345,0.365,-0.02,2020-21
201939,Stephen Curry,1610612744,GSW,G,33.0,62,59,0.414,1.24,3.37,0.368,0.371,-0.003,2020-21
1628997,Caleb Martin,1610612766,CHA,F,25.0,50,47,0.453,1.48,3.36,0.44,0.364,0.077,2020-21
202709,Cory Joseph,1610612765,DET,G,29.0,61,57,0.346,1.2,3.36,0.356,0.363,-0.007,2020-21
1628973,Jalen Brunson,1610612742,DAL,G,24.0,68,64,0.427,1.26,3.34,0.379,0.365,0.013,2020-21
1629216,Gabe Vincent,1610612748,MIA,G,25.0,42,39,0.541,1.26,3.33,0.379,0.369,0.009,2020-21
200752,Rudy Gay,1610612759,SAS,F-G,34.0,63,60,0.376,1.16,3.33,0.348,0.357,-0.01,2020-21
1629650,Moses Brown,1610612738,BOS,C,21.0,41,33,0.25,1.34,3.32,0.404,0.356,0.048,2020-21
203083,Andre Drummond,1610612747,LAL,C,27.0,46,43,0.244,1.3,3.3,0.395,0.359,0.035,2020-21
1628021,David Nwaba,1610612745,HOU,G-F,28.0,30,28,0.328,1.47,3.27,0.449,0.37,0.079,2020-21
1629006,Josh Okogie,1610612750,MIN,G,22.0,58,55,0.372,1.16,3.26,0.354,0.379,-0.024,2020-21
203087,Jeremy Lamb,1610612754,IND,G-F,29.0,36,34,0.322,1.36,3.25,0.419,0.376,0.043,2020-21
201587,Nicolas Batum,1610612746,LAC,G-F,32.0,67,64,0.312,1.28,3.25,0.394,0.374,0.021,2020-21
1628977,Hamidou Diallo,1610612765,DET,G,22.0,51,48,0.372,1.02,3.24,0.315,0.367,-0.052,2020-21
1626159,Justise Winslow,1610612763,MEM,F-G,25.0,26,25,0.398,1.31,3.23,0.405,0.37,0.034,2020-21
1628367,Josh Jackson,1610612765,DET,G-F,24.0,62,60,0.326,1.27,3.23,0.395,0.365,0.03,2020-21
201961,Wayne Ellington,1610612765,DET,G,33.0,45,44,0.424,1.29,3.22,0.4,0.377,0.023,2020-21
1629026,Kenrich Williams,1610612760,OKC,G-F,26.0,63,61,0.379,1.19,3.22,0.369,0.368,0.001,2020-21
1628395,Jordan Bell,1610612744,GSW,F,26.0,5,5,0.381,1.2,3.2,0.375,0.364,0.011,2020-21
1629649,Ignas Brazdeikis,1610612753,ORL,F,22.0,10,8,0.356,1.3,3.2,0.406,0.356,0.05,2020-21
1629001,De'Anthony Melton,1610612763,MEM,G,23.0,51,50,0.387,1.0,3.2,0.313,0.367,-0.054,2020-21
1629010,Jerome Robinson,1610612764,WAS,G,24.0,16,14,0.429,1.38,3.19,0.431,0.363,0.068,2020-21
201565,Derrick Rose,1610612752,NYK,G,32.0,50,47,0.338,1.04,3.18,0.327,0.36,-0.033,2020-21
1627826,Ivica Zubac,1610612746,LAC,C,24.0,71,65,0.219,1.15,3.17,0.364,0.356,0.008,2020-21
1629022,Lonnie Walker IV,1610612759,SAS,G-F,22.0,60,57,0.374,1.37,3.15,0.434,0.37,0.064,2020-21
201143,Al Horford,1610612760,OKC,C-F,35.0,27,23,0.209,1.26,3.15,0.4,0.371,0.029,2020-21
201609,Goran Dragic,1610612748,MIA,G,35.0,49,45,0.384,1.14,3.14,0.364,0.365,-0.002,2020-21
1629011,Mitchell Robinson,1610612752,NYK,C-F,23.0,30,27,0.26,0.83,3.13,0.266,0.358,-0.092,2020-21
1626171,Bobby Portis,1610612749,MIL,F,26.0,65,61,0.279,1.11,3.11,0.356,0.365,-0.008,2020-21
202684,Tristan Thompson,1610612738,BOS,C-F,30.0,54,49,0.265,1.3,3.11,0.417,0.368,0.048,2020-21
203145,Kent Bazemore,1610612744,GSW,G-F,31.0,66,57,0.343,1.08,3.11,0.346,0.36,-0.013,2020-21
1628998,Cody Martin,1610612766,CHA,F,25.0,49,42,0.414,0.92,3.1,0.296,0.367,-0.071,2020-21
1629676,Isaiah Roby,1610612760,OKC,F,23.0,60,54,0.287,1.2,3.1,0.387,0.371,0.016,2020-21
203484,Kentavious Caldwell-Pope,1610612747,LAL,G,28.0,67,59,0.344,1.21,3.1,0.389,0.377,0.012,2020-21
1629013,Landry Shamet,1610612751,BKN,G,24.0,61,57,0.352,1.34,3.1,0.434,0.372,0.062,2020-21
203503,Tony Snell,1610612737,ATL,G,29.0,46,42,0.38,1.15,3.09,0.373,0.354,0.019,2020-21
1630201,Malachi Flynn,1610612761,TOR,G,23.0,45,41,0.375,0.87,3.09,0.281,0.36,-0.08,2020-21
1630217,Desmond Bane,1610612763,MEM,G,23.0,68,64,0.46,1.13,3.09,0.367,0.364,0.002,2020-21
1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,G-F,26.0,57,50,0.428,1.12,3.07,0.366,0.352,0.013,2020-21
1629638,Nickeil Alexander-Walker,1610612740,NOP,G,22.0,44,34,0.37,1.23,3.07,0.4,0.369,0.031,2020-21
1629634,Brandon Clarke,1610612763,MEM,F,24.0,59,56,0.324,1.29,3.05,0.422,0.364,0.058,2020-21
203926,Doug McDermott,1610612754,IND,F,29.0,65,61,0.364,1.18,3.05,0.389,0.371,0.018,2020-21
1627884,Derrick Jones Jr.,1610612757,POR,F,24.0,56,52,0.338,1.11,3.04,0.365,0.374,-0.01,2020-21
1629004,Svi Mykhailiuk,1610612760,OKC,G-F,24.0,63,60,0.393,1.11,3.03,0.366,0.367,-0.001,2020-21
1626224,Cedi Osman,1610612739,CLE,F,26.0,59,51,0.409,1.31,3.03,0.43,0.375,0.055,2020-21
201942,DeMar DeRozan,1610612759,SAS,G-F,31.0,61,59,0.365,1.11,3.03,0.368,0.366,0.002,2020-21
204060,Joe Ingles,1610612762,UTA,F-G,33.0,67,65,0.382,1.04,3.03,0.345,0.366,-0.021,2020-21
1628408,P.J. Dozier,1610612743,DEN,G-F,24.0,49,46,0.395,1.08,3.02,0.358,0.372,-0.014,2020-21
1626161,Willie Cauley-Stein,1610612742,DAL,C,27.0,53,50,0.318,1.13,3.02,0.375,0.363,0.012,2020-21
1628455,Mike James,1610612751,BKN,G,30.0,12,12,0.444,0.67,3.0,0.222,0.353,-0.131,2020-21
1628386,Jarrett Allen,1610612739,CLE,C,23.0,63,57,0.2,1.11,3.0,0.37,0.364,0.006,2020-21
1628394,Anzejs Pasecniks,1610612764,WAS,C-F,25.0,1,1,0.5,1.0,3.0,0.333,0.344,-0.01,2020-21
1630238,Malik Fitts,1610612746,LAC,F,23.0,1,1,0.75,1.0,3.0,0.333,0.339,-0.006,2020-21
203915,Spencer Dinwiddie,1610612751,BKN,G,28.0,3,3,0.3,0.67,3.0,0.222,0.379,-0.157,2020-21
203903,Jordan Clarkson,1610612762,UTA,G,29.0,68,66,0.363,0.97,2.99,0.325,0.36,-0.034,2020-21
203524,Solomon Hill,1610612737,ATL,F,30.0,71,64,0.359,0.97,2.99,0.325,0.364,-0.038,2020-21
203994,Jusuf Nurkic,1610612757,POR,C,26.0,36,30,0.226,0.94,2.97,0.318,0.358,-0.04,2020-21
203486,Mason Plumlee,1610612765,DET,F-C,31.0,56,49,0.2,1.11,2.95,0.376,0.364,0.012,2020-21
1629717,Armoni Brooks,1610612745,HOU,G,23.0,19,16,0.359,1.37,2.95,0.464,0.371,0.093,2020-21
1630221,Josh Hall,1610612760,OKC,F,20.0,19,18,0.459,1.0,2.95,0.339,0.363,-0.024,2020-21
